,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,home_team_result
7672,2013,Liberia,Uganda,Africa,Africa,118,85,2,0,FIFA World Cup qualification,Liberia,False,Win
11459,2004,Germany,Belgium,Europe,Europe,10,16,3,0,Friendly,Germany,False,Win
9264,2001,Uzbekistan,Qatar,Asia,Asia,67,88,2,1,FIFA World Cup qualification,Uzbekistan,False,Win
13223,2021,USA,Mexico,North America,North America,20,11,3,2,CONCACAF Nations League,USA,False,Win
11841,2014,Saudi Arabia,Bahrain,Asia,Asia,97,104,3,0,Gulf Cup,Saudi Arabia,False,Win
8151,2022,Vietnam,Afghanistan,Asia,Asia,96,150,2,0,Friendly,Vietnam,False,Win
12796,2021,Angola,Gabon,Africa,Africa,129,88,3,1,FIFA World Cup qualification,Angola,False,Win
14710,2012,Slovenia,Romania,Europe,Europe,33,51,4,3,Friendly,Slovenia,False,Win
15050,2020,Qatar,Bangladesh,Asia,Asia,59,184,5,0,FIFA World Cup qualification,Qatar,False,Win
13840,2012,St. Vincent and the Grenadines,Curaçao,North America,North America,143,151,4,0,CFU Caribbean Cup qualification,St. Lucia,True,Win
4101,2022,Iraq,United Arab Emirates,Asia,Asia,74,69,1,0,FIFA World Cup qualification,Saudi Arabia,True,Win
12295,2004,St. Lucia,Grenada,North America,North America,128,139,3,1,Friendly,St. Lucia,False,Win
8632,2010,Burundi,Somalia,Africa,Africa,136,180,2,0,CECAFA Cup,Tanzania,True,Win
4935,2008,Congo,Mali,Africa,Africa,100,47,1,0,FIFA World Cup qualification,Congo,False,Win
14578,2008,Kuwait,Syria,Asia,Asia,114,97,4,2,FIFA World Cup qualification,Kuwait,False,Win
12909,1999,Honduras,Trinidad and Tobago,North America,South America,77,40,3,2,Friendly,Honduras,False,Win
11340,2021,St. Kitts and Nevis,Guyana,North America,South America,135,165,3,0,FIFA World Cup qualification,St. Kitts and Nevis,False,Win
12549,2012,France,Belarus,Europe,Europe,15,76,3,1,FIFA World Cup qualification,France,False,Win
11796,2016,Belgium,Republic of Ireland,Europe,Europe,2,33,3,0,UEFA Euro,France,True,Win
7926,2015,Brazil,Mexico,South America,North America,5,23,2,0,Friendly,Brazil,False,Win
7667,2010,Nigeria,Madagascar,Africa,Africa,30,148,2,0,African Cup of Nations qualification,Nigeria,False,Win
14604,2012,Korea Republic,Uzbekistan,Asia,Asia,34,77,4,2,Friendly,Korea Republic,False,Win
15040,2019,Uzbekistan,Yemen,Asia,Asia,88,137,5,0,FIFA World Cup qualification,Uzbekistan,False,Win
4277,2012,Mexico,Costa Rica,North America,North America,21,66,1,0,FIFA World Cup qualification,Mexico,False,Win
4818,2021,Algeria,Mali,Africa,Africa,33,57,1,0,Friendly,Algeria,False,Win
7727,2013,Spain,Georgia,Europe,Europe,1,97,2,0,FIFA World Cup qualification,Spain,False,Win
12885,1998,St. Lucia,St. Vincent and the Grenadines,North America,North America,149,125,3,2,CFU Caribbean Cup qualification,St. Lucia,False,Win
11991,2000,Qatar,Sudan,Asia,Africa,106,134,3,0,Friendly,Qatar,False,Win
14525,2000,Trinidad and Tobago,Guatemala,South America,North America,45,73,4,2,Gold Cup,USA,True,Win
12857,1996,Turkey,Belarus,Europe,Europe,28,86,3,2,Friendly,Turkey,False,Win
14496,1994,Qatar,Oman,Asia,Asia,60,65,4,2,Gulf Cup,United Arab Emirates,True,Win
4319,2020,Spain,Switzerland,Europe,Europe,7,15,1,0,UEFA Nations League,Spain,False,Win
4432,2017,Benin,Gabon,Africa,Africa,88,79,1,0,Friendly,France,True,Win
13441,1995,Côte d'Ivoire,Sierra Leone,Africa,Africa,39,69,4,0,Friendly,Côte d'Ivoire,False,Win
8713,1996,Guatemala,Trinidad and Tobago,North America,South America,114,38,2,1,FIFA World Cup qualification,USA,True,Win
11882,2017,Slovakia,Malta,Europe,Europe,19,191,3,0,FIFA World Cup qualification,Slovakia,False,Win
4004,1996,Portugal,Greece,Europe,Europe,20,41,1,0,Friendly,Portugal,False,Win
9219,2016,Uruguay,Ecuador,South America,South America,9,19,2,1,FIFA World Cup qualification,Uruguay,False,Win
13628,2004,China PR,Malaysia,Asia,Asia,65,118,4,0,FIFA World Cup qualification,China PR,False,Win
13413,1993,Guinea,Sierra Leone,Africa,Africa,65,86,4,0,Friendly,Guinea,False,Win
8678,2000,France,Italy,Europe,Europe,2,14,2,1,UEFA Euro,Netherlands,True,Win
9346,2015,Zambia,Namibia,Africa,Africa,68,105,2,1,African Nations Championship,Zambia,False,Win
8146,2010,Iraq,India,Asia,Asia,94,144,2,0,Friendly,United Arab Emirates,True,Win
13423,1993,Senegal,Mauritania,Africa,Africa,63,144,4,0,Amílcar Cabral Cup,Sierra Leone,True,Win
13783,2010,Kuwait,Zambia,Asia,Africa,102,76,4,0,Friendly,Egypt,True,Win
14913,2008,Côte d'Ivoire,Guinea,Africa,Africa,38,33,5,0,African Cup of Nations,Ghana,True,Win
4331,1997,Bolivia,Venezuela,South America,South America,32,113,1,0,Copa América,Bolivia,False,Win
13959,2018,Dominican Republic,Turks and Caicos Islands,North America,North America,163,201,4,0,Friendly,Dominican Republic,False,Win
12512,2011,Switzerland,Bulgaria,Europe,Europe,30,51,3,1,UEFA Euro qualification,Switzerland,False,Win
14597,2011,Aruba,St. Lucia,North America,North America,200,185,4,2,FIFA World Cup qualification,Aruba,False,Win
12472,2010,Brazil,Côte d'Ivoire,South America,Africa,1,27,3,1,FIFA World Cup,South Africa,True,Win
14057,2022,Canada,Jamaica,North America,North America,33,62,4,0,FIFA World Cup qualification,Canada,False,Win
11559,2010,Tajikistan,Myanmar,Asia,Asia,148,141,3,0,AFC Challenge Cup,Sri Lanka,True,Win
8929,2019,Czech Republic,Bulgaria,Europe,Europe,48,51,2,1,UEFA Euro qualification,Czech Republic,False,Win
14349,2011,Canada,St. Lucia,North America,North America,102,184,4,1,FIFA World Cup qualification,Canada,False,Win
11097,1999,Denmark,Israel,Europe,Europe,14,26,3,0,UEFA Euro qualification,Denmark,False,Win
14443,2019,Zambia,Namibia,Africa,Africa,82,110,4,1,African Cup of Nations qualification,Zambia,False,Win
4140,2003,Turkmenistan,Sri Lanka,Asia,Asia,148,140,1,0,AFC Asian Cup qualification,Turkmenistan,False,Win
14124,1997,Namibia,Malawi,Africa,Africa,94,84,4,1,COSAFA Cup,Namibia,False,Win
12873,1997,St. Lucia,St. Vincent and the Grenadines,North America,North America,134,93,3,2,CFU Caribbean Cup qualification,Martinique,True,Win
15250,1996,Malaysia,India,Asia,Asia,112,94,5,2,AFC Asian Cup qualification,Malaysia,False,Win
11102,2006,Germany,Sweden,Europe,Europe,9,20,3,0,Friendly,Germany,False,Win
12596,2014,Morocco,Uganda,Africa,Africa,74,87,3,1,African Nations Championship,South Africa,True,Win
9105,1997,Sweden,Scotland,Europe,Europe,17,24,2,1,FIFA World Cup qualification,Sweden,False,Win
11643,2004,Oman,Maldives,Asia,Africa,61,140,3,0,Friendly,Oman,False,Win
14012,2021,Ethiopia,Malawi,Africa,Africa,146,123,4,0,Friendly,Ethiopia,False,Win
4744,2009,Wales,Estonia,Europe,Europe,73,113,1,0,Friendly,Wales,False,Win
14407,2016,Argentina,Venezuela,South America,South America,1,77,4,1,Copa América,USA,True,Win
9382,2015,Congo,Burkina Faso,Africa,Africa,61,64,2,1,African Cup of Nations,Equatorial Guinea,True,Win
14156,1999,Bermuda,Cayman Islands,North America,North America,179,157,4,1,CFU Caribbean Cup qualification,Bermuda,False,Win
9424,2004,Russia,Greece,Europe,Europe,31,35,2,1,UEFA Euro,Portugal,True,Win
8221,2002,Portugal,Scotland,Europe,Europe,12,57,2,0,Friendly,Portugal,False,Win
13054,2008,Barbados,Suriname,North America,South America,114,108,3,2,CFU Caribbean Cup qualification,Cuba,True,Win
14933,2009,Croatia,Liechtenstein,Europe,Europe,8,143,5,0,Friendly,Croatia,False,Win
13746,2009,Japan,Belgium,Asia,Europe,35,62,4,0,Kirin Cup,Japan,False,Win
9341,2017,Algeria,Guinea,Africa,Africa,53,72,2,1,Friendly,Algeria,False,Win
11838,2008,Uzbekistan,Lebanon,Asia,Asia,58,140,3,0,FIFA World Cup qualification,Uzbekistan,False,Win
7679,2011,Algeria,Central African Republic,Africa,Africa,46,111,2,0,African Cup of Nations qualification,Algeria,False,Win
4442,2018,Ukraine,Czech Republic,Europe,Europe,29,47,1,0,UEFA Nations League,Ukraine,False,Win
15087,1994,Mexico,Hungary,North America,Europe,19,59,5,1,Friendly,Mexico,False,Win
12491,2010,United Arab Emirates,Bahrain,Asia,Asia,104,87,3,1,Gulf Cup,Yemen,True,Win
4810,2000,Dominican Republic,British Virgin Islands,North America,North America,155,161,1,0,Friendly,Dominican Republic,False,Win
15115,2000,Syria,Korea DPR,Asia,Asia,109,172,5,1,Friendly,Syria,False,Win
12486,2010,Kuwait,Vietnam,Asia,Asia,96,125,3,1,Friendly,Kuwait,False,Win
4146,2018,Norway,Bulgaria,Europe,Europe,52,44,1,0,UEFA Nations League,Norway,False,Win
13132,2014,Bolivia,Venezuela,South America,South America,103,85,3,2,Friendly,Bolivia,False,Win
14142,1998,Thailand,Uzbekistan,Asia,Asia,46,84,4,1,Friendly,Thailand,False,Win
15212,2015,United Arab Emirates,Turkmenistan,Asia,Asia,67,121,5,1,Friendly,United Arab Emirates,False,Win
8135,2018,Ecuador,Jamaica,South America,North America,60,54,2,0,Friendly,USA,True,Win
4803,2021,USA,Jamaica,North America,North America,20,45,1,0,Gold Cup,USA,False,Win
9441,2012,Peru,Venezuela,South America,South America,51,52,2,1,FIFA World Cup qualification,Peru,False,Win
4503,2012,Bulgaria,Armenia,Europe,Europe,89,53,1,0,FIFA World Cup qualification,Bulgaria,False,Win
13114,2013,Poland,Denmark,Europe,Europe,72,27,3,2,Friendly,Poland,False,Win
12189,2001,Angola,Libya,Africa,Africa,55,116,3,1,FIFA World Cup qualification,Angola,False,Win
14184,2001,Anguilla,Montserrat,North America,North America,196,202,4,1,CFU Caribbean Cup qualification,Saint Martin,True,Win
8408,2006,USA,Venezuela,North America,South America,5,71,2,0,Friendly,USA,False,Win
14805,2000,Honduras,El Salvador,North America,North America,49,85,5,0,FIFA World Cup qualification,Honduras,False,Win
14539,2001,Slovakia,Moldova,Europe,Europe,40,103,4,2,FIFA World Cup qualification,Slovakia,False,Win
15069,2021,Albania,San Marino,Europe,Europe,69,209,5,0,FIFA World Cup qualification,Albania,False,Win
8329,2002,Iraq,Syria,Asia,Asia,69,94,2,0,Friendly,Iraq,False,Win
11240,2004,Oman,Maldives,Asia,Africa,61,140,3,0,Friendly,Oman,False,Win
12634,2015,Sweden,Montenegro,Europe,Europe,39,70,3,1,UEFA Euro qualification,Sweden,False,Win
7710,2019,Cameroon,Guinea-Bissau,Africa,Africa,51,118,2,0,African Cup of Nations,Egypt,True,Win
14845,2003,Myanmar,Brunei Darussalam,Asia,Asia,150,194,5,0,AFC Asian Cup qualification,Maldives,True,Win
13444,1995,Argentina,Chile,South America,South America,10,42,4,0,Copa América,Uruguay,True,Win
8373,2004,Korea Republic,Vietnam,Asia,Asia,20,96,2,0,FIFA World Cup qualification,Korea Republic,False,Win
11312,2006,Belgium,Azerbaijan,Europe,Europe,50,117,3,0,UEFA Euro qualification,Belgium,False,Win
11155,2016,Indonesia,Malaysia,Asia,Asia,191,167,3,0,Friendly,Indonesia,False,Win
14080,1995,Argentina,Bulgaria,South America,Europe,10,16,4,1,Friendly,Argentina,False,Win
9276,2000,Zimbabwe,Lesotho,Africa,Africa,69,154,2,1,COSAFA Cup,Zimbabwe,False,Win
9380,2004,China PR,Finland,Asia,Europe,85,40,2,1,Friendly,China PR,False,Win
14877,2004,Côte d'Ivoire,Sudan,Africa,Africa,58,108,5,0,FIFA World Cup qualification,Côte d'Ivoire,False,Win
8248,2008,Paraguay,Brazil,South America,South America,28,2,2,0,FIFA World Cup qualification,Paraguay,False,Win
11058,2004,Netherlands,Faroe Islands,Europe,Europe,4,131,3,0,Friendly,Switzerland,True,Win
9344,2011,Israel,Latvia,Europe,Europe,58,75,2,1,UEFA Euro qualification,Israel,False,Win
12889,1998,Trinidad and Tobago,Antigua and Barbuda,South America,North America,59,144,3,2,CFU Caribbean Cup,Trinidad and Tobago,False,Win
13145,2016,Maldives,Cambodia,Africa,Asia,157,181,3,2,Friendly,Bangladesh,True,Win
13904,2016,China PR,Maldives,Asia,Africa,96,158,4,0,FIFA World Cup qualification,China PR,False,Win
11625,2005,Spain,China PR,Europe,Asia,5,57,3,0,Friendly,Spain,False,Win
8014,2022,Montenegro,Romania,Europe,Europe,70,48,2,0,UEFA Nations League,Montenegro,False,Win
8632,2010,Burundi,Somalia,Africa,Africa,136,180,2,0,CECAFA Cup,Tanzania,True,Win
13615,2004,Kuwait,Yemen,Asia,Asia,48,132,4,0,Gulf Cup,Kuwait,False,Win
8314,2012,Oman,Thailand,Asia,Asia,95,130,2,0,FIFA World Cup qualification,Oman,False,Win
8180,2014,Malawi,Chad,Africa,Africa,122,165,2,0,African Cup of Nations qualification,Malawi,False,Win
8689,2018,Namibia,Lesotho,Africa,Africa,111,144,2,1,Friendly,Namibia,False,Win
13757,2009,Honduras,Costa Rica,North America,North America,46,38,4,0,FIFA World Cup qualification,Honduras,False,Win
11300,2019,Belgium,Kazakhstan,Europe,Europe,1,116,3,0,UEFA Euro qualification,Belgium,False,Win
8888,2004,Albania,Greece,Europe,Europe,94,14,2,1,FIFA World Cup qualification,Albania,False,Win
13669,2006,Mozambique,Eswatini,Africa,Africa,127,138,4,0,Friendly,Mozambique,False,Win
13661,2005,Iraq,Palestine,Asia,Asia,74,137,4,0,Friendly,Qatar,True,Win
7957,2018,Burkina Faso,Guinea-Bissau,Africa,Africa,56,96,2,0,Friendly,France,True,Win
12027,1995,Bulgaria,Wales,Europe,Europe,14,45,3,1,UEFA Euro qualification,Bulgaria,False,Win
14953,2011,Australia,Malaysia,Oceania,Asia,19,147,5,0,Friendly,Australia,False,Win
9326,2006,Seychelles,Tanzania,Africa,Africa,176,167,2,1,Friendly,Seychelles,False,Win
13066,2009,Maldives,Philippines,Africa,Asia,158,162,3,2,AFC Challenge Cup qualification,Maldives,False,Win
14029,2021,Bahrain,Hong Kong,Asia,Asia,98,144,4,0,FIFA World Cup qualification,Bahrain,False,Win
7933,2014,France,Netherlands,Europe,Europe,18,10,2,0,Friendly,France,False,Win
4649,2019,Chad,Liberia,Africa,Africa,177,152,1,0,African Cup of Nations qualification,Chad,False,Win
13740,2009,Uzbekistan,Qatar,Asia,Asia,74,87,4,0,FIFA World Cup qualification,Uzbekistan,False,Win
13695,2007,USA,El Salvador,North America,North America,29,144,4,0,Gold Cup,USA,False,Win
12742,2019,Benin,Mauritania,Africa,Africa,88,103,3,1,Friendly,Morocco,True,Win
12411,2008,El Salvador,Panama,North America,North America,120,60,3,1,FIFA World Cup qualification,El Salvador,False,Win
11746,2006,Syria,Palestine,Asia,Asia,100,137,3,0,Friendly,Syria,False,Win
13518,1999,Brazil,Germany,South America,Europe,1,5,4,0,Confederations Cup,Mexico,True,Win
12777,2021,Spain,Kosovo,Europe,Europe,6,117,3,1,FIFA World Cup qualification,Spain,False,Win
4603,2004,Estonia,Moldova,Europe,Europe,65,109,1,0,Malta International Tournament,Malta,True,Win
8649,2011,Czech Republic,Liechtenstein,Europe,Europe,31,143,2,0,UEFA Euro qualification,Czech Republic,False,Win
11443,2015,Estonia,St. Kitts and Nevis,Europe,North America,90,101,3,0,Friendly,Estonia,False,Win
11741,2011,Tanzania,Djibouti,Africa,Africa,136,200,3,0,CECAFA Cup,Tanzania,False,Win
13892,2015,Qatar,Singapore,Asia,Asia,95,155,4,0,Friendly,Qatar,False,Win
8146,2010,Iraq,India,Asia,Asia,94,144,2,0,Friendly,United Arab Emirates,True,Win
11302,2007,New Caledonia,Cook Islands,Oceania,Oceania,168,198,3,0,South Pacific Games,Samoa,True,Win
11761,2000,Guinea,Uganda,Africa,Africa,97,112,3,0,FIFA World Cup qualification,Guinea,False,Win
13230,2021,Tanzania,Madagascar,Africa,Africa,135,97,3,2,FIFA World Cup qualification,Tanzania,False,Win
8504,2019,Jamaica,Aruba,North America,North America,47,195,2,0,CONCACAF Nations League,Jamaica,False,Win
13781,2010,Portugal,Spain,Europe,Europe,8,1,4,0,Friendly,Portugal,False,Win
14762,1996,Norway,Azerbaijan,Europe,Europe,19,130,5,0,FIFA World Cup qualification,Norway,False,Win
12657,2016,Cameroon,Congo DR,Africa,Africa,57,60,3,1,African Nations Championship,Rwanda,True,Win
7942,2003,Oman,Vietnam,Asia,Asia,80,98,2,0,AFC Asian Cup qualification,Oman,False,Win
11579,2015,Uruguay,Colombia,South America,South America,20,5,3,0,FIFA World Cup qualification,Uruguay,False,Win
11455,2014,Saudi Arabia,Bahrain,Asia,Asia,97,104,3,0,Gulf Cup,Saudi Arabia,False,Win
8287,2016,Egypt,Ghana,Africa,Africa,46,45,2,0,FIFA World Cup qualification,Egypt,False,Win
11694,2019,El Salvador,St. Lucia,North America,North America,68,172,3,0,CONCACAF Nations League,El Salvador,False,Win
9650,2017,Iraq,Qatar,Asia,Asia,79,102,2,1,Gulf Cup,Kuwait,True,Win
11150,2010,South Africa,Zimbabwe,Africa,Africa,85,109,3,0,Friendly,South Africa,False,Win
4638,2001,Kenya,Eritrea,Africa,Africa,105,171,1,0,CECAFA Cup,Rwanda,True,Win
8811,2005,Kuwait,Uzbekistan,Asia,Asia,54,46,2,1,FIFA World Cup qualification,Kuwait,False,Win
12095,1997,Fiji,Papua New Guinea,Oceania,Oceania,155,171,3,1,FIFA World Cup qualification,Fiji,False,Win
12735,2019,Belgium,Russia,Europe,Europe,1,50,3,1,UEFA Euro qualification,Belgium,False,Win
14528,2000,Egypt,Mauritius,Africa,Africa,37,123,4,2,FIFA World Cup qualification,Egypt,False,Win
13850,2013,Ghana,Sudan,Africa,Africa,20,127,4,0,FIFA World Cup qualification,Ghana,False,Win
4794,2011,Samoa,American Samoa,Oceania,Oceania,204,204,1,0,Oceania Nations Cup qualification,Samoa,False,Win
14020,2021,United Arab Emirates,Malaysia,Asia,Asia,73,153,4,0,FIFA World Cup qualification,United Arab Emirates,False,Win
14693,2003,Bahrain,Lebanon,Asia,Asia,106,127,4,3,Friendly,Bahrain,False,Win
11472,2015,Zambia,Ghana,Africa,Africa,60,26,3,0,COSAFA Cup,South Africa,True,Win
13922,2016,Estonia,Gibraltar,Europe,Europe,130,205,4,0,FIFA World Cup qualification,Estonia,False,Win
13414,1993,Denmark,Lithuania,Europe,Europe,10,84,4,0,FIFA World Cup qualification,Denmark,False,Win
13170,2017,Romania,Chile,Europe,South America,46,4,3,2,Friendly,Romania,False,Win
8358,1998,Argentina,South Africa,South America,Africa,6,24,2,0,Friendly,Argentina,False,Win
9428,2006,England,Uruguay,Europe,South America,9,21,2,1,Friendly,England,False,Win
13956,2018,Morocco,Mauritania,Africa,Africa,40,99,4,0,African Nations Championship,Morocco,False,Win
8384,1998,Portugal,Israel,Europe,Europe,40,38,2,0,Friendly,Portugal,False,Win
