,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,home_team_result
54,1993,Estonia,Italy,Europe,Europe,118,2,0,3,FIFA World Cup qualification,Estonia,False,Lose
55,1993,Mexico,Cameroon,North America,Africa,14,24,1,0,Friendly,USA,True,Win
56,1993,Norway,Poland,Europe,Europe,9,20,1,0,FIFA World Cup qualification,Norway,False,Win
57,1993,Romania,Israel,Europe,Europe,21,69,1,0,Friendly,Romania,False,Win
59,1993,Tunisia,Germany,Africa,Europe,31,1,1,1,Friendly,Tunisia,False,Draw
60,1993,Saudi Arabia,Costa Rica,Asia,North America,44,38,1,2,Friendly,Saudi Arabia,False,Lose
61,1993,Korea Republic,Australia,Asia,Oceania,36,65,1,1,Friendly,Korea Republic,False,Draw
62,1993,Nigeria,Côte d'Ivoire,Africa,Africa,18,31,4,1,FIFA World Cup qualification,Nigeria,False,Win
63,1993,Korea Republic,Australia,Asia,Oceania,36,65,1,0,Friendly,Korea Republic,False,Win
64,1993,Zambia,Senegal,Africa,Africa,27,57,4,0,FIFA World Cup qualification,Zambia,False,Win
65,1993,Zimbabwe,Guinea,Africa,Africa,47,60,1,0,FIFA World Cup qualification,Zimbabwe,False,Win
66,1993,Saudi Arabia,Costa Rica,Asia,North America,44,38,3,2,Friendly,Saudi Arabia,False,Win
67,1993,Mexico,Poland,North America,Europe,16,22,0,0,Friendly,USA,True,Draw
68,1993,Morocco,Gabon,Africa,Africa,32,51,1,0,Friendly,Morocco,False,Win
69,1993,Japan,Côte d'Ivoire,Asia,Africa,43,31,1,0,Friendly,Japan,False,Win
70,1993,Cyprus,Israel,Europe,Europe,74,71,2,2,Friendly,Cyprus,False,Draw
71,1993,Belgium,Gabon,Europe,Africa,24,51,2,1,Friendly,Belgium,False,Win
72,1993,Mexico,South Africa,North America,Africa,16,95,4,0,Friendly,USA,True,Win
73,1993,Saudi Arabia,Russia,Asia,Europe,44,8,4,2,Friendly,Saudi Arabia,False,Win
74,1993,Algeria,Nigeria,Africa,Africa,30,18,1,1,FIFA World Cup qualification,Algeria,False,Draw
75,1993,Cameroon,Zimbabwe,Africa,Africa,23,47,3,1,FIFA World Cup qualification,Cameroon,False,Win
76,1993,Morocco,Zambia,Africa,Africa,32,27,1,0,FIFA World Cup qualification,Morocco,False,Win
77,1993,Luxembourg,Greece,Europe,Europe,110,35,1,3,FIFA World Cup qualification,Luxembourg,False,Lose
78,1993,Bulgaria,Austria,Europe,Europe,37,33,4,1,FIFA World Cup qualification,Bulgaria,False,Win
79,1993,Denmark,Northern Ireland,Europe,Europe,4,40,1,0,FIFA World Cup qualification,Denmark,False,Win
80,1993,France,Israel,Europe,Europe,7,71,2,3,FIFA World Cup qualification,France,False,Lose
81,1993,Germany,Uruguay,Europe,South America,5,15,5,0,Friendly,Germany,False,Win
82,1993,Republic of Ireland,Spain,Europe,Europe,9,14,1,3,FIFA World Cup qualification,Republic of Ireland,False,Lose
83,1993,Italy,Scotland,Europe,Europe,2,28,3,1,FIFA World Cup qualification,Italy,False,Win
84,1993,Netherlands,England,Europe,Europe,13,5,2,0,FIFA World Cup qualification,Netherlands,False,Win
85,1993,Poland,Norway,Europe,Europe,22,3,0,3,FIFA World Cup qualification,Poland,False,Lose
86,1993,Portugal,Switzerland,Europe,Europe,21,10,1,0,FIFA World Cup qualification,Portugal,False,Win
87,1993,Romania,Belgium,Europe,Europe,20,24,2,1,FIFA World Cup qualification,Romania,False,Win
88,1993,Sweden,Finland,Europe,Europe,11,50,3,2,FIFA World Cup qualification,Sweden,False,Win
89,1993,USA,Mexico,North America,North America,26,16,1,1,Friendly,USA,False,Draw
90,1993,Wales,Cyprus,Europe,Europe,29,74,2,0,FIFA World Cup qualification,Wales,False,Win
91,1993,Korea DPR,Iraq,Asia,Asia,64,59,3,2,FIFA World Cup qualification,Qatar,True,Win
92,1993,Saudi Arabia,Japan,Asia,Asia,44,43,0,0,FIFA World Cup qualification,Qatar,True,Draw
93,1993,IR Iran,Korea Republic,Asia,Asia,58,36,0,3,FIFA World Cup qualification,Qatar,True,Lose
94,1993,USA,Ukraine,North America,Europe,26,132,1,2,Friendly,USA,False,Lose
95,1993,Tunisia,Iceland,Africa,Europe,34,49,3,1,Friendly,Tunisia,False,Win
96,1993,Japan,IR Iran,Asia,Asia,43,58,1,2,FIFA World Cup qualification,Qatar,True,Lose
97,1993,Korea DPR,Saudi Arabia,Asia,Asia,64,44,1,2,FIFA World Cup qualification,Qatar,True,Lose
98,1993,Iraq,Korea Republic,Asia,Asia,59,36,2,2,FIFA World Cup qualification,Qatar,True,Draw
99,1993,Mexico,Ukraine,North America,Europe,16,132,2,1,Friendly,USA,True,Win
100,1993,Korea DPR,Japan,Asia,Asia,64,43,0,3,FIFA World Cup qualification,Qatar,True,Lose
101,1993,IR Iran,Iraq,Asia,Asia,59,64,1,2,FIFA World Cup qualification,Qatar,True,Lose
102,1993,Korea Republic,Saudi Arabia,Asia,Asia,37,46,1,1,FIFA World Cup qualification,Qatar,True,Draw
103,1993,USA,Ukraine,North America,Europe,26,120,0,1,Friendly,USA,False,Lose
104,1993,Burundi,Guinea,Africa,Africa,98,63,0,0,African Cup of Nations qualification,Gabon,True,Lose
105,1993,Iraq,Saudi Arabia,Asia,Asia,64,46,1,1,FIFA World Cup qualification,Qatar,True,Draw
106,1993,IR Iran,Korea DPR,Asia,Asia,59,58,2,1,FIFA World Cup qualification,Qatar,True,Win
107,1993,Japan,Korea Republic,Asia,Asia,44,37,1,0,FIFA World Cup qualification,Qatar,True,Win
108,1993,Liechtenstein,Estonia,Europe,Europe,157,119,0,2,Friendly,Liechtenstein,False,Lose
109,1993,United Arab Emirates,Jordan,Asia,Asia,55,89,2,1,Friendly,United Arab Emirates,False,Win
110,1993,Hungary,Luxembourg,Europe,Europe,49,106,1,0,FIFA World Cup qualification,Hungary,False,Win
111,1993,Israel,Austria,Europe,Europe,66,34,1,1,FIFA World Cup qualification,Israel,False,Draw
112,1993,Turkey,Poland,Europe,Europe,67,23,2,1,FIFA World Cup qualification,Turkey,False,Win
113,1993,Iraq,Japan,Asia,Asia,64,44,2,2,FIFA World Cup qualification,Qatar,True,Draw
114,1993,Korea Republic,Korea DPR,Asia,Asia,37,58,3,0,FIFA World Cup qualification,Qatar,True,Win
115,1993,Saudi Arabia,IR Iran,Asia,Asia,46,59,4,3,FIFA World Cup qualification,Qatar,True,Win
116,1993,United Arab Emirates,Jordan,Asia,Asia,55,89,0,2,Friendly,United Arab Emirates,False,Lose
117,1993,Australia,Argentina,Oceania,South America,61,9,1,1,FIFA World Cup qualification,Australia,False,Draw
118,1993,Mexico,China PR,North America,Asia,18,48,3,0,Friendly,USA,True,Win
119,1993,Egypt,Malta,Africa,Europe,27,84,3,0,Friendly,Tunisia,True,Win
120,1993,Tunisia,Gabon,Africa,Africa,35,54,4,0,Friendly,Tunisia,False,Win
121,1993,Gabon,Malta,Africa,Europe,54,84,1,2,Friendly,Tunisia,True,Lose
122,1993,Tunisia,Egypt,Africa,Africa,35,27,2,1,Friendly,Tunisia,False,Win
123,1993,USA,Jamaica,North America,North America,26,76,1,0,Friendly,USA,False,Win
124,1993,Austria,Sweden,Europe,Europe,34,8,1,1,FIFA World Cup qualification,Austria,False,Draw
125,1993,Israel,Finland,Europe,Europe,66,45,1,3,FIFA World Cup qualification,Israel,False,Lose
126,1993,Portugal,Estonia,Europe,Europe,20,119,3,0,FIFA World Cup qualification,Portugal,False,Win
127,1993,Turkey,Norway,Europe,Europe,67,2,2,1,FIFA World Cup qualification,Turkey,False,Win
129,1993,Argentina,Australia,South America,Oceania,9,61,1,0,FIFA World Cup qualification,Argentina,False,Win
130,1993,France,Bulgaria,Europe,Europe,14,32,1,2,FIFA World Cup qualification,France,False,Lose
131,1993,Germany,Brazil,Europe,South America,4,1,2,1,Friendly,Germany,False,Win
132,1993,Greece,Russia,Europe,Europe,36,11,1,0,FIFA World Cup qualification,Greece,False,Win
133,1993,Italy,Portugal,Europe,Europe,3,20,1,0,FIFA World Cup qualification,Italy,False,Win
134,1993,Malta,Scotland,Europe,Europe,84,29,0,2,FIFA World Cup qualification,Malta,False,Lose
135,1993,Northern Ireland,Republic of Ireland,Europe,Europe,42,11,1,1,FIFA World Cup qualification,Northern Ireland,False,Draw
136,1993,Poland,Netherlands,Europe,Europe,23,6,1,3,FIFA World Cup qualification,Poland,False,Lose
138,1993,Spain,Denmark,Europe,Europe,7,5,1,0,FIFA World Cup qualification,Spain,False,Win
139,1993,Switzerland,Estonia,Europe,Europe,13,119,4,0,FIFA World Cup qualification,Switzerland,False,Win
140,1993,Wales,Romania,Europe,Europe,28,15,1,2,FIFA World Cup qualification,Wales,False,Lose
141,1993,Gambia,Mauritania,Africa,Africa,153,144,2,4,Friendly,Gambia,False,Lose
142,1993,Gambia,Ghana,Africa,Africa,153,41,3,0,Friendly,Sierra Leone,True,Win
143,1993,Sierra Leone,Guinea,Africa,Africa,84,62,1,1,Amílcar Cabral Cup,Sierra Leone,False,Draw
144,1993,Guinea-Bissau,Mauritania,Africa,Africa,132,144,1,0,Amílcar Cabral Cup,Sierra Leone,True,Win
145,1993,Senegal,Mali,Africa,Africa,63,75,0,1,Amílcar Cabral Cup,Sierra Leone,True,Lose
146,1993,Guinea,Gambia,Africa,Africa,62,153,1,2,Amílcar Cabral Cup,Sierra Leone,True,Lose
147,1993,Sierra Leone,Ghana,Africa,Africa,84,41,2,3,Friendly,Sierra Leone,False,Lose
148,1993,Mali,Guinea-Bissau,Africa,Africa,75,132,3,0,Amílcar Cabral Cup,Sierra Leone,True,Win
149,1993,Senegal,Mauritania,Africa,Africa,63,144,4,0,Amílcar Cabral Cup,Sierra Leone,True,Win
150,1993,Ghana,Guinea,Africa,Africa,41,62,1,0,Friendly,Sierra Leone,True,Win
151,1993,Sierra Leone,Gambia,Africa,Africa,84,153,1,1,Amílcar Cabral Cup,Sierra Leone,False,Draw
152,1993,Tahiti,Fiji,Oceania,Oceania,138,107,3,0,Friendly,French Polynesia,False,Win
153,1993,Kenya,Uganda,Africa,Africa,72,95,2,1,Friendly,Kenya,False,Win
154,1993,Mali,Mauritania,Africa,Africa,75,144,0,0,Amílcar Cabral Cup,Sierra Leone,True,Draw
155,1993,Senegal,Guinea-Bissau,Africa,Africa,63,132,0,0,Amílcar Cabral Cup,Sierra Leone,True,Draw
156,1993,Gambia,Senegal,Africa,Africa,153,63,0,2,Amílcar Cabral Cup,Sierra Leone,True,Lose
157,1993,Sierra Leone,Mali,Africa,Africa,84,75,2,0,Amílcar Cabral Cup,Sierra Leone,False,Win
158,1993,Gambia,Mali,Africa,Africa,153,75,2,0,Amílcar Cabral Cup,Sierra Leone,True,Win
159,1993,Sierra Leone,Senegal,Africa,Africa,84,63,2,0,Amílcar Cabral Cup,Sierra Leone,False,Win
161,1993,Tanzania,Uganda,Africa,Africa,101,95,1,0,Friendly,Kenya,True,Win
162,1993,Bangladesh,Myanmar,Asia,Asia,122,109,3,1,Friendly,Bangladesh,False,Win
163,1993,Kenya,Tanzania,Africa,Africa,72,101,2,1,Friendly,Kenya,False,Win
164,1993,Argentina,Germany,South America,Europe,9,3,2,1,Friendly,USA,True,Win
165,1993,Mexico,Brazil,North America,South America,17,4,0,1,Friendly,Mexico,False,Lose
166,1993,USA,Germany,North America,Europe,27,3,0,3,Friendly,USA,False,Lose
167,1993,Mali,Côte d'Ivoire,Africa,Africa,75,34,0,1,Friendly,Mali,False,Lose
168,1993,Mexico,Germany,North America,Europe,17,3,0,0,Friendly,Mexico,False,Draw
169,1993,Ghana,Egypt,Africa,Africa,37,26,0,0,Friendly,Ghana,False,Draw
170,1993,Ghana,Tunisia,Africa,Africa,37,32,1,1,Friendly,Ghana,False,Draw
171,1994,Barbados,Grenada,North America,North America,114,143,0,0,Friendly,Barbados,False,Draw
172,1994,Ghana,Egypt,Africa,Africa,37,26,2,1,Friendly,Ghana,False,Win
173,1994,Mali,Burkina Faso,Africa,Africa,70,127,1,1,Friendly,Mali,False,Draw
174,1994,Mauritania,Mali,Africa,Africa,144,70,1,3,Friendly,Mauritania,False,Lose
175,1994,Thailand,Nigeria,Asia,Africa,69,18,1,1,Friendly,Thailand,False,Draw
176,1994,USA,Norway,North America,Europe,22,4,2,1,Friendly,USA,False,Win
177,1994,Guinea,Côte d'Ivoire,Africa,Africa,63,33,3,0,Friendly,Guinea,False,Win
178,1994,Costa Rica,Norway,North America,Europe,42,4,0,0,Friendly,USA,True,Draw
179,1994,Mexico,Bulgaria,North America,Europe,16,31,1,1,Friendly,USA,True,Draw
180,1994,Spain,Portugal,Europe,Europe,5,20,2,2,Friendly,Spain,False,Draw
181,1994,Tunisia,Netherlands,Africa,Europe,32,7,2,2,Friendly,Tunisia,False,Draw
182,1994,USA,Switzerland,North America,Europe,22,12,1,1,Friendly,USA,False,Draw
183,1994,Barbados,Puerto Rico,North America,North America,114,105,0,1,CFU Caribbean Cup qualification,Barbados,False,Lose
184,1994,Mali,Senegal,Africa,Africa,70,56,1,0,Friendly,Mali,False,Win
185,1994,Saudi Arabia,China PR,Asia,Asia,38,53,1,0,Friendly,Saudi Arabia,False,Win
186,1994,Suriname,Guyana,South America,South America,117,136,2,0,CFU Caribbean Cup qualification,Suriname,False,Win
187,1994,Grenada,Puerto Rico,North America,North America,143,105,1,0,CFU Caribbean Cup qualification,Barbados,True,Win
188,1994,Qatar,Finland,Asia,Europe,54,45,1,0,Friendly,Qatar,False,Win
189,1994,Mexico,Switzerland,North America,Europe,16,12,1,5,Friendly,USA,True,Lose
190,1994,Saudi Arabia,China PR,Asia,Asia,38,53,1,1,Friendly,Saudi Arabia,False,Draw
191,1994,Barbados,Grenada,North America,North America,114,143,3,2,CFU Caribbean Cup qualification,Barbados,False,Win
192,1994,Qatar,Finland,Asia,Europe,54,45,0,0,Friendly,Qatar,False,Draw
193,1994,Venezuela,Colombia,South America,South America,93,21,1,2,Friendly,Venezuela,False,Lose
194,1994,Burkina Faso,Guinea,Africa,Africa,127,63,1,1,Friendly,Burkina Faso,False,Win
195,1994,Côte d'Ivoire,Niger,Africa,Africa,33,81,5,3,Friendly,Burkina Faso,True,Win
196,1994,USA,Russia,North America,Europe,22,14,1,1,Friendly,USA,False,Draw
197,1994,Burkina Faso,Côte d'Ivoire,Africa,Africa,127,33,0,1,Friendly,Burkina Faso,False,Lose
198,1994,Guinea,Niger,Africa,Africa,63,81,1,3,Friendly,Burkina Faso,True,Lose
199,1994,Oman,Finland,Asia,Europe,97,45,0,2,Friendly,Oman,False,Lose
200,1994,Senegal,Mali,Africa,Africa,56,70,0,0,Friendly,Senegal,False,Draw
201,1994,Oman,Finland,Asia,Europe,97,45,1,1,Friendly,Oman,False,Draw
202,1994,Egypt,Morocco,Africa,Africa,26,30,1,1,United Arab Emirates Friendship Tournament,United Arab Emirates,True,Draw
203,1994,Mexico,Russia,North America,Europe,16,14,1,4,Friendly,USA,True,Lose
204,1994,United Arab Emirates,Slovakia,Asia,Europe,51,150,0,1,United Arab Emirates Friendship Tournament,United Arab Emirates,False,Lose
205,1994,Egypt,Slovakia,Africa,Europe,26,150,1,0,United Arab Emirates Friendship Tournament,United Arab Emirates,True,Win
206,1994,Oman,Kenya,Asia,Africa,97,74,1,0,Friendly,Oman,False,Win
207,1994,United Arab Emirates,Morocco,Asia,Africa,51,30,1,1,United Arab Emirates Friendship Tournament,United Arab Emirates,False,Draw
208,1994,Morocco,Slovakia,Africa,Europe,30,150,2,1,United Arab Emirates Friendship Tournament,United Arab Emirates,True,Win
209,1994,Oman,Kenya,Asia,Africa,97,74,2,0,Friendly,Oman,False,Win
210,1994,Saudi Arabia,Colombia,Asia,South America,38,21,1,1,Friendly,Saudi Arabia,False,Draw
211,1994,United Arab Emirates,Egypt,Asia,Africa,51,26,0,1,United Arab Emirates Friendship Tournament,United Arab Emirates,False,Lose
212,1994,Gambia,Senegal,Africa,Africa,125,56,0,0,Friendly,Gambia,False,Draw
213,1994,Malta,Tunisia,Europe,Africa,83,32,1,1,Malta International Tournament,Malta,False,Draw
214,1994,Spain,Poland,Europe,Europe,5,28,1,1,Friendly,Spain,False,Draw
215,1994,Slovenia,Tunisia,Europe,Africa,134,32,2,2,Malta International Tournament,Malta,True,Draw
216,1994,Malawi,Zambia,Africa,Africa,67,27,0,3,Friendly,Malawi,False,Lose
217,1994,Malta,Slovenia,Europe,Europe,83,134,0,1,Malta International Tournament,Malta,False,Lose
218,1994,Malawi,Zambia,Africa,Africa,67,27,0,2,Friendly,Malawi,False,Lose
219,1994,Romania,USA,Europe,North America,13,22,2,1,Lunar New Year Cup,Hong Kong,True,Win
220,1994,Italy,France,Europe,Europe,7,14,0,1,Friendly,Italy,False,Lose
221,1994,Korea Republic,Romania,Asia,Europe,42,18,1,2,Friendly,Korea Republic,False,Lose
222,1994,Malta,Belgium,Europe,Europe,83,26,1,0,Friendly,Malta,False,Win
223,1994,Colombia,Sweden,South America,Europe,20,10,0,0,Friendly,USA,True,Draw
224,1994,USA,Bolivia,North America,South America,21,55,1,1,Friendly,USA,False,Draw
225,1994,Bolivia,Colombia,South America,South America,55,20,0,2,Friendly,USA,True,Lose
226,1994,USA,Sweden,North America,Europe,21,10,1,3,Friendly,USA,False,Lose
227,1994,Mali,Ghana,Africa,Africa,61,35,0,0,Friendly,Mali,False,Draw
228,1994,Morocco,Finland,Africa,Europe,28,41,0,0,Friendly,Morocco,False,Draw
229,1994,Mexico,Sweden,North America,Europe,17,10,2,1,Friendly,USA,True,Win
230,1994,Colombia,Korea Republic,South America,Asia,20,42,2,2,Friendly,USA,True,Draw
231,1994,Zimbabwe,Zambia,Africa,Africa,46,30,2,2,Friendly,Zimbabwe,False,Draw
232,1994,Gabon,Senegal,Africa,Africa,62,60,0,0,Friendly,Gabon,False,Draw
233,1994,Mexico,Colombia,North America,South America,17,20,0,0,Friendly,Mexico,False,Draw
234,1994,USA,Korea Republic,North America,Asia,21,42,1,0,Friendly,USA,False,Win
235,1994,Cayman Islands,Jamaica,North America,North America,153,81,3,2,CFU Caribbean Cup qualification,Cayman Islands,False,Win
236,1994,Cyprus,Estonia,Europe,Europe,75,109,2,0,Friendly,Cyprus,False,Win
237,1994,England,Denmark,Europe,Europe,12,4,1,0,Friendly,England,False,Win
238,1994,Hungary,Switzerland,Europe,Europe,49,8,1,2,Friendly,Hungary,False,Lose
239,1994,Nigeria,Ghana,Africa,Africa,15,35,0,0,Friendly,Nigeria,False,Draw
240,1994,Wales,Norway,Europe,Europe,27,5,1,3,Friendly,Wales,False,Lose
241,1994,Dominican Republic,Haiti,North America,North America,152,145,0,1,CFU Caribbean Cup qualification,Dominican Republic,False,Lose
242,1994,USA,Korea Republic,North America,Asia,21,42,1,1,Friendly,USA,False,Draw
243,1994,Zambia,Zimbabwe,Africa,Africa,30,46,2,1,Friendly,Zambia,False,Win
244,1994,Israel,Ukraine,Europe,Europe,54,90,1,0,Friendly,Israel,False,Win
245,1994,Egypt,Cameroon,Africa,Africa,25,26,0,0,Friendly,Egypt,False,Draw
246,1994,Tunisia,Niger,Africa,Africa,32,80,4,2,Friendly,Tunisia,False,Win
247,1994,Angola,Gabon,Africa,Africa,124,61,2,1,Friendly,Angola,False,Win
248,1994,France,Chile,Europe,South America,15,55,3,1,Friendly,France,False,Win
249,1994,Austria,Hungary,Europe,Europe,35,52,1,1,Friendly,Austria,False,Draw
250,1994,Brazil,Argentina,South America,South America,2,8,2,0,Friendly,Brazil,False,Win
251,1994,Germany,Italy,Europe,Europe,1,11,2,1,Friendly,Germany,False,Win
252,1994,Greece,Poland,Europe,Europe,34,24,0,0,Friendly,Greece,False,Draw
253,1994,Republic of Ireland,Russia,Europe,Europe,13,16,0,0,Friendly,Republic of Ireland,False,Draw
254,1994,Luxembourg,Morocco,Europe,Africa,116,29,1,2,Friendly,Luxembourg,False,Lose
255,1994,Northern Ireland,Romania,Europe,Europe,42,10,2,0,Friendly,Northern Ireland,False,Win
256,1994,Scotland,Netherlands,Europe,Europe,30,9,0,1,Friendly,Scotland,False,Lose
257,1994,Spain,Croatia,Europe,Europe,6,125,0,2,Friendly,Spain,False,Lose
258,1994,Nigeria,Gabon,Africa,Africa,18,61,3,0,African Cup of Nations,Tunisia,True,Win
259,1994,Saudi Arabia,Chile,Asia,South America,36,55,0,2,Friendly,Saudi Arabia,False,Lose
260,1994,Tunisia,Mali,Africa,Africa,32,57,0,2,African Cup of Nations,Tunisia,False,Lose
261,1994,USA,Bolivia,North America,South America,21,56,2,2,Friendly,USA,False,Draw
262,1994,Ghana,Guinea,Africa,Africa,31,62,1,0,African Cup of Nations,Tunisia,True,Win
263,1994,Côte d'Ivoire,Sierra Leone,Africa,Africa,28,73,4,0,African Cup of Nations,Tunisia,True,Win
264,1994,Egypt,Gabon,Africa,Africa,25,61,4,0,African Cup of Nations,Tunisia,True,Win
265,1994,Senegal,Guinea,Africa,Africa,58,62,2,1,African Cup of Nations,Tunisia,True,Win
266,1994,Zambia,Sierra Leone,Africa,Africa,22,73,0,0,African Cup of Nations,Tunisia,True,Draw
267,1994,Malta,Slovakia,Europe,Europe,78,60,1,2,Friendly,Malta,False,Lose
268,1994,Nigeria,Egypt,Africa,Africa,18,25,0,0,African Cup of Nations,Tunisia,True,Draw
269,1994,Ghana,Senegal,Africa,Africa,31,58,1,0,African Cup of Nations,Tunisia,True,Win
270,1994,Zambia,Côte d'Ivoire,Africa,Africa,22,28,1,0,African Cup of Nations,Tunisia,True,Win
271,1994,Egypt,Mali,Africa,Africa,25,57,0,1,African Cup of Nations,Tunisia,True,Lose
272,1994,Ghana,Côte d'Ivoire,Africa,Africa,31,28,1,2,African Cup of Nations,Tunisia,True,Lose
273,1994,Zambia,Senegal,Africa,Africa,22,58,1,0,African Cup of Nations,Tunisia,True,Win
274,1994,Hungary,Slovenia,Europe,Europe,52,123,0,1,Friendly,Hungary,False,Lose
275,1994,Nigeria,Côte d'Ivoire,Africa,Africa,18,28,2,2,African Cup of Nations,Tunisia,True,Win
276,1994,Zambia,Mali,Africa,Africa,22,57,4,0,African Cup of Nations,Tunisia,True,Win
277,1994,Cayman Islands,Haiti,North America,North America,140,147,2,3,CFU Caribbean Cup,Trinidad and Tobago,True,Lose
