,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,home_team_result
47,2009,Congo,Korea DPR,Africa,Asia,79,90,0,0,Friendly,France,True,Draw
48,2014,Libya,Ghana,Africa,Africa,62,24,0,0,African Nations Championship,South Africa,True,Draw
49,2004,Honduras,Panama,North America,North America,50,127,0,0,Friendly,Honduras,False,Draw
50,2014,Philippines,Thailand,Asia,Asia,128,144,0,0,AFF Championship,Philippines,False,Draw
51,1996,Panama,Canada,North America,North America,105,56,0,0,FIFA World Cup qualification,Panama,False,Draw
52,1997,Indonesia,Yemen,Asia,Asia,115,151,0,0,FIFA World Cup qualification,Indonesia,False,Draw
53,2019,Tunisia,Cameroon,Africa,Africa,29,53,0,0,Friendly,Tunisia,False,Draw
54,2008,Haiti,El Salvador,North America,North America,73,135,0,0,Friendly,Haiti,False,Draw
55,2005,Bahrain,Uzbekistan,Asia,Asia,53,57,0,0,FIFA World Cup qualification,Bahrain,False,Draw
56,2000,Moldova,North Macedonia,Europe,Europe,97,82,0,0,FIFA World Cup qualification,Moldova,False,Draw
57,2011,Bosnia and Herzegovina,Greece,Europe,Europe,41,13,0,0,Friendly,Bosnia and Herzegovina,False,Draw
58,2008,Armenia,Greece,Europe,Europe,80,8,0,0,Friendly,Germany,True,Draw
59,1999,Côte d'Ivoire,Mali,Africa,Africa,43,73,0,0,African Cup of Nations qualification,Côte d'Ivoire,False,Draw
60,2006,Guinea,Algeria,Africa,Africa,22,89,0,0,African Cup of Nations qualification,Guinea,False,Draw
61,2009,Kenya,Zambia,Africa,Africa,68,72,0,0,CECAFA Cup,Uganda,True,Draw
62,2005,Botswana,Congo DR,Africa,Africa,104,68,0,0,Friendly,Botswana,False,Draw
63,2004,Maldives,Sri Lanka,Africa,Asia,136,137,0,0,Friendly,Maldives,False,Draw
64,2000,Nigeria,Congo,Africa,Africa,76,94,0,0,African Cup of Nations,Nigeria,False,Draw
65,2001,Haiti,Cuba,North America,North America,89,81,0,0,CFU Caribbean Cup,Trinidad and Tobago,True,Draw
66,2010,Estonia,Latvia,Europe,Europe,99,46,0,0,Baltic Cup,Lithuania,True,Draw
67,2021,Mexico,Costa Rica,North America,North America,11,50,0,0,CONCACAF Nations League,USA,True,Win
68,1995,Uganda,Egypt,Africa,Africa,93,22,0,0,African Cup of Nations qualification,Uganda,False,Draw
69,2012,England,Italy,Europe,Europe,6,12,0,0,UEFA Euro,Ukraine,True,Lose
70,2010,Thailand,Jordan,Asia,Asia,105,111,0,0,AFC Asian Cup qualification,Thailand,False,Draw
71,2020,Azerbaijan,Cyprus,Europe,Europe,112,98,0,0,UEFA Nations League,Albania,True,Draw
72,2014,Zimbabwe,Uganda,Africa,Africa,105,87,0,0,African Nations Championship,South Africa,True,Draw
73,2010,Oman,Kuwait,Asia,Asia,93,88,0,0,AFC Asian Cup qualification,Oman,False,Draw
74,2014,South Sudan,Mozambique,Africa,Africa,201,114,0,0,African Cup of Nations qualification,Sudan,True,Draw
75,2000,England,Argentina,Europe,South America,11,6,0,0,Friendly,England,False,Draw
76,2016,Peru,Colombia,South America,South America,48,3,0,0,Copa América,USA,True,Lose
77,2000,Jordan,Iraq,Asia,Asia,104,87,0,0,WAFF Championship,Jordan,False,Draw
78,2000,Congo DR,Algeria,Africa,Africa,59,86,0,0,African Cup of Nations,Ghana,True,Draw
79,2017,Uzbekistan,Korea Republic,Asia,Asia,64,49,0,0,FIFA World Cup qualification,Uzbekistan,False,Draw
80,2021,Finland,Wales,Europe,Europe,56,19,0,0,Friendly,Finland,False,Draw
81,1997,Jordan,United Arab Emirates,Asia,Asia,144,64,0,0,FIFA World Cup qualification,Bahrain,True,Draw
82,2018,South Africa,Madagascar,Africa,Africa,72,114,0,0,COSAFA Cup,South Africa,False,Lose
83,2005,Moldova,Norway,Europe,Europe,114,35,0,0,FIFA World Cup qualification,Moldova,False,Draw
84,2001,Lesotho,Congo DR,Africa,Africa,134,77,0,0,African Cup of Nations qualification,Lesotho,False,Draw
85,2017,Cyprus,Estonia,Europe,Europe,114,119,0,0,FIFA World Cup qualification,Cyprus,False,Draw
86,2005,Libya,Sudan,Africa,Africa,75,102,0,0,FIFA World Cup qualification,Libya,False,Draw
87,2022,Gibraltar,Faroe Islands,Europe,Europe,203,124,0,0,Friendly,Gibraltar,False,Draw
88,2018,Oman,Ecuador,Asia,South America,85,58,0,0,Friendly,Qatar,True,Draw
89,2014,China PR,Honduras,Asia,North America,88,69,0,0,Friendly,China PR,False,Draw
90,2007,Serbia,Finland,Europe,Europe,18,38,0,0,UEFA Euro qualification,Serbia,False,Draw
91,2013,Uruguay,Jordan,South America,Asia,6,70,0,0,FIFA World Cup qualification,Uruguay,False,Draw
92,2008,Ecuador,Colombia,South America,South America,59,19,0,0,FIFA World Cup qualification,Ecuador,False,Draw
93,2001,Lesotho,Congo DR,Africa,Africa,134,77,0,0,African Cup of Nations qualification,Lesotho,False,Draw
94,2000,Jordan,Syria,Asia,Asia,112,111,0,0,Friendly,Jordan,False,Draw
95,2006,Uganda,Botswana,Africa,Africa,99,104,0,0,Friendly,Uganda,False,Draw
96,2000,Syria,Jordan,Asia,Asia,109,116,0,0,Friendly,Syria,False,Draw
97,1997,Armenia,Northern Ireland,Europe,Europe,110,63,0,0,FIFA World Cup qualification,Armenia,False,Draw
98,2008,Turkmenistan,Tajikistan,Asia,Asia,158,154,0,0,AFC Challenge Cup,India,True,Draw
99,2018,Bahrain,China PR,Asia,Asia,113,75,0,0,Friendly,Bahrain,False,Draw
100,2013,Tanzania,Zimbabwe,Africa,Africa,129,102,0,0,Friendly,Tanzania,False,Draw
101,2006,Mexico,Angola,North America,Africa,4,57,0,0,FIFA World Cup,Germany,True,Draw
102,2002,Ecuador,South Africa,South America,Africa,36,37,0,0,Friendly,Spain,True,Draw
103,2008,Turkmenistan,Korea DPR,Asia,Asia,148,125,0,0,FIFA World Cup qualification,Turkmenistan,False,Draw
104,1995,Poland,Romania,Europe,Europe,28,14,0,0,UEFA Euro qualification,Poland,False,Draw
105,2019,Kuwait,Nepal,Asia,Asia,158,161,0,0,Friendly,Kuwait,False,Draw
106,2017,Gabon,Zambia,Africa,Africa,86,99,0,0,Friendly,Gabon,False,Draw
107,2016,Romania,Spain,Europe,Europe,16,3,0,0,Friendly,Romania,False,Draw
108,2002,Zambia,Tunisia,Africa,Africa,63,28,0,0,African Cup of Nations,Mali,True,Draw
109,2008,Scotland,Norway,Europe,Europe,26,39,0,0,FIFA World Cup qualification,Scotland,False,Draw
110,2010,Switzerland,Honduras,Europe,North America,24,38,0,0,FIFA World Cup,South Africa,True,Draw
111,2016,Kazakhstan,Romania,Europe,Europe,83,32,0,0,FIFA World Cup qualification,Kazakhstan,False,Draw
112,2017,Uganda,Burundi,Africa,Africa,74,138,0,0,CECAFA Cup,Kenya,True,Draw
113,2015,Lesotho,South Africa,Africa,Africa,121,59,0,0,Friendly,Lesotho,False,Draw
114,2005,Korea Republic,Korea DPR,Asia,Asia,21,91,0,0,EAFF Championship,Korea Republic,False,Draw
115,2008,Brazil,Bolivia,South America,South America,6,71,0,0,FIFA World Cup qualification,Brazil,False,Draw
116,2015,Guam,Oman,Asia,Asia,146,100,0,0,FIFA World Cup qualification,Guam,False,Draw
117,2012,Antigua and Barbuda,Jamaica,North America,North America,105,60,0,0,FIFA World Cup qualification,Antigua and Barbuda,False,Draw
118,2019,Tunisia,Cameroon,Africa,Africa,29,53,0,0,Friendly,Tunisia,False,Draw
119,2012,Kenya,Malawi,Africa,Africa,117,102,0,0,FIFA World Cup qualification,Kenya,False,Draw
120,2015,South Sudan,Sudan,Africa,Africa,134,128,0,0,CECAFA Cup,Ethiopia,True,Draw
121,2014,Japan,Greece,Asia,Europe,46,12,0,0,FIFA World Cup,Brazil,True,Draw
122,2020,San Marino,Gibraltar,Europe,Europe,210,195,0,0,UEFA Nations League,San Marino,False,Draw
123,2014,Oman,Finland,Asia,Europe,79,66,0,0,Friendly,Oman,False,Draw
124,2013,Cabo Verde,Nigeria,Africa,Africa,69,52,0,0,Friendly,Portugal,True,Draw
125,2012,Philippines,Singapore,Asia,Asia,143,163,0,0,AFF Championship,Philippines,False,Draw
126,2011,Namibia,Lesotho,Africa,Africa,127,162,0,0,Friendly,Namibia,False,Draw
127,2007,Colombia,Brazil,South America,South America,24,3,0,0,FIFA World Cup qualification,Colombia,False,Draw
128,2017,Curaçao,Nicaragua,North America,North America,70,100,0,0,Friendly,Curaçao,False,Draw
129,2011,Thailand,Singapore,Asia,Asia,120,129,0,0,Friendly,Thailand,False,Draw
130,2004,Cook Islands,Samoa,Oceania,Oceania,191,181,0,0,Friendly,New Zealand,True,Draw
131,2013,China PR,Saudi Arabia,Asia,Asia,97,101,0,0,AFC Asian Cup qualification,China PR,False,Draw
132,2013,Slovakia,Sweden,Europe,Europe,55,21,0,0,Friendly,Slovakia,False,Draw
133,2003,Estonia,Latvia,Europe,Europe,62,79,0,0,Baltic Cup,Estonia,False,Draw
134,1999,Romania,Slovakia,Europe,Europe,10,25,0,0,UEFA Euro qualification,Romania,False,Draw
135,2011,Botswana,Malawi,Africa,Africa,69,72,0,0,African Cup of Nations qualification,Botswana,False,Draw
136,2003,Qatar,Iraq,Asia,Asia,65,43,0,0,Friendly,Qatar,False,Draw
137,2003,Tanzania,Kenya,Africa,Africa,157,74,0,0,FIFA World Cup qualification,Tanzania,False,Draw
138,2019,Hong Kong,Bahrain,Asia,Asia,145,101,0,0,FIFA World Cup qualification,Hong Kong,False,Draw
139,2015,Azerbaijan,Croatia,Europe,Europe,110,14,0,0,UEFA Euro qualification,Azerbaijan,False,Draw
140,2014,Zimbabwe,Uganda,Africa,Africa,105,87,0,0,African Nations Championship,South Africa,True,Draw
141,2009,Denmark,Korea Republic,Europe,Asia,27,48,0,0,Friendly,Denmark,False,Draw
142,2018,Panama,Northern Ireland,North America,Europe,55,27,0,0,Friendly,Panama,False,Draw
143,2014,North Macedonia,Qatar,Europe,Asia,80,95,0,0,Friendly,Italy,True,Draw
144,2002,Ecuador,South Africa,South America,Africa,36,37,0,0,Friendly,Spain,True,Draw
145,2011,Austria,Turkey,Europe,Europe,68,24,0,0,UEFA Euro qualification,Austria,False,Draw
146,2015,Tanzania,Nigeria,Africa,Africa,140,53,0,0,African Cup of Nations qualification,Tanzania,False,Draw
147,2004,Maldives,Korea Republic,Africa,Asia,142,22,0,0,FIFA World Cup qualification,Maldives,False,Draw
148,2022,USA,Uruguay,North America,South America,15,13,0,0,Friendly,USA,False,Draw
149,1993,Argentina,Paraguay,South America,South America,5,67,0,0,FIFA World Cup qualification,Argentina,False,Draw
150,2003,Botswana,Trinidad and Tobago,Africa,South America,130,52,0,0,Friendly,Botswana,False,Draw
151,2015,Nepal,India,Asia,Asia,180,173,0,0,FIFA World Cup qualification,Nepal,False,Draw
152,2006,Spain,Russia,Europe,Europe,5,37,0,0,Friendly,Spain,False,Draw
153,2017,Senegal,Uganda,Africa,Africa,27,71,0,0,Friendly,Senegal,False,Draw
154,2015,South Sudan,Sudan,Africa,Africa,134,128,0,0,CECAFA Cup,Ethiopia,True,Draw
155,2010,Côte d'Ivoire,Burkina Faso,Africa,Africa,16,49,0,0,African Cup of Nations,Angola,True,Draw
156,2009,Kenya,Zambia,Africa,Africa,68,72,0,0,CECAFA Cup,Uganda,True,Draw
157,2016,Albania,Morocco,Europe,Africa,37,53,0,0,Friendly,Albania,False,Draw
158,2016,Papua New Guinea,New Zealand,Oceania,Oceania,193,147,0,0,Oceania Nations Cup,Papua New Guinea,False,Lose
159,2016,France,Côte d'Ivoire,Europe,Africa,7,31,0,0,Friendly,France,False,Draw
160,2013,Malawi,Namibia,Africa,Africa,109,125,0,0,FIFA World Cup qualification,Malawi,False,Draw
161,2006,Thailand,Jordan,Asia,Asia,109,86,0,0,Friendly,Thailand,False,Draw
162,1997,Canada,Jamaica,North America,North America,55,37,0,0,FIFA World Cup qualification,Canada,False,Draw
163,1996,Slovakia,Bulgaria,Europe,Europe,39,24,0,0,Friendly,Slovakia,False,Draw
164,2000,Gambia,Mauritania,Africa,Africa,155,162,0,0,Friendly,Gambia,False,Draw
165,2005,Hungary,Saudi Arabia,Europe,Asia,63,30,0,0,Friendly,Turkey,True,Draw
166,1998,Armenia,Iceland,Europe,Europe,109,65,0,0,UEFA Euro qualification,Armenia,False,Draw
167,1997,Poland,Italy,Europe,Europe,56,10,0,0,FIFA World Cup qualification,Poland,False,Draw
168,2019,Seychelles,Mozambique,Africa,Africa,190,117,0,0,COSAFA Cup,South Africa,True,Draw
169,2003,El Salvador,Guatemala,North America,North America,99,80,0,0,Friendly,USA,True,Draw
170,2009,Bangladesh,Pakistan,Asia,Asia,165,161,0,0,SAFF Cup,Bangladesh,False,Draw
171,1997,Botswana,Eswatini,Africa,Africa,161,160,0,0,Friendly,Botswana,False,Draw
172,2017,France,Luxembourg,Europe,Europe,10,136,0,0,FIFA World Cup qualification,France,False,Draw
173,2003,Ukraine,Northern Ireland,Europe,Europe,46,112,0,0,UEFA Euro qualification,Ukraine,False,Draw
174,2019,Cabo Verde,Mauritania,Africa,Africa,76,106,0,0,African Nations Championship qualification,Cabo Verde,False,Draw
175,2012,Botswana,Lesotho,Africa,Africa,113,166,0,0,Friendly,Botswana,False,Draw
176,2019,Dominican Republic,Montserrat,North America,North America,155,187,0,0,CONCACAF Nations League,Dominican Republic,False,Draw
177,2014,Netherlands,Argentina,Europe,South America,15,5,0,0,FIFA World Cup,Brazil,True,Lose
178,1996,Rwanda,Uganda,Africa,Africa,164,90,0,0,Friendly,Rwanda,False,Draw
179,2016,Italy,Germany,Europe,Europe,13,2,0,0,Friendly,Italy,False,Draw
180,2018,Armenia,Estonia,Europe,Europe,91,86,0,0,Friendly,Armenia,False,Draw
181,2001,Haiti,Panama,North America,North America,88,123,0,0,Friendly,Haiti,False,Draw
182,2019,Namibia,Comoros,Africa,Africa,121,146,0,0,African Nations Championship qualification,Namibia,False,Draw
183,2015,South Sudan,Sudan,Africa,Africa,134,128,0,0,CECAFA Cup,Ethiopia,True,Draw
184,2003,Colombia,Ecuador,South America,South America,39,33,0,0,Friendly,Spain,True,Draw
185,2017,Uganda,Ghana,Africa,Africa,71,52,0,0,FIFA World Cup qualification,Uganda,False,Draw
186,2019,Qatar,India,Asia,Asia,62,103,0,0,FIFA World Cup qualification,Qatar,False,Draw
187,2013,Ukraine,Cameroon,Europe,Africa,37,62,0,0,Friendly,Ukraine,False,Draw
188,2015,Denmark,Albania,Europe,Europe,22,25,0,0,UEFA Euro qualification,Denmark,False,Draw
189,1998,Korea Republic,Jamaica,Asia,North America,24,31,0,0,Friendly,Korea Republic,False,Draw
190,2017,Bahrain,Jordan,Asia,Asia,124,108,0,0,Friendly,Bahrain,False,Draw
191,2003,Sierra Leone,Morocco,Africa,Africa,136,35,0,0,African Cup of Nations qualification,Sierra Leone,False,Draw
192,2008,Armenia,Greece,Europe,Europe,80,8,0,0,Friendly,Germany,True,Draw
193,2006,Sierra Leone,Mali,Africa,Africa,154,60,0,0,African Cup of Nations qualification,Sierra Leone,False,Draw
194,2021,Uganda,Burkina Faso,Africa,Africa,83,58,0,0,African Cup of Nations qualification,Uganda,False,Draw
195,2012,Nigeria,Angola,Africa,Africa,43,83,0,0,Friendly,Nigeria,False,Draw
196,2000,South Africa,France,Africa,Europe,23,2,0,0,Friendly,South Africa,False,Draw
197,2010,Switzerland,Honduras,Europe,North America,24,38,0,0,FIFA World Cup,South Africa,True,Draw
198,2021,Cameroon,Rwanda,Africa,Africa,50,133,0,0,African Cup of Nations qualification,Cameroon,False,Draw
199,2016,South Africa,Cameroon,Africa,Africa,70,61,0,0,African Cup of Nations qualification,South Africa,False,Draw
200,2010,Gabon,Tunisia,Africa,Africa,48,53,0,0,African Cup of Nations,Angola,True,Draw
201,2000,Hungary,Poland,Europe,Europe,50,32,0,0,Friendly,Hungary,False,Draw
202,2021,Uganda,Mali,Africa,Africa,84,60,0,0,FIFA World Cup qualification,Uganda,False,Draw
203,2016,Madagascar,Zimbabwe,Africa,Africa,108,115,0,0,COSAFA Cup,Namibia,True,Draw
204,2003,Estonia,Bulgaria,Europe,Europe,65,46,0,0,UEFA Euro qualification,Estonia,False,Draw
205,2002,India,Jamaica,Asia,North America,130,57,0,0,Friendly,England,True,Draw
206,2015,Kenya,Mauritius,Africa,Africa,131,168,0,0,FIFA World Cup qualification,Kenya,False,Draw
207,2013,Panama,Mexico,North America,North America,43,17,0,0,FIFA World Cup qualification,Panama,False,Draw
208,2013,Guatemala,Belize,North America,North America,88,129,0,0,Friendly,Guatemala,False,Draw
209,1995,Azerbaijan,Poland,Europe,Europe,146,27,0,0,UEFA Euro qualification,Turkey,True,Draw
210,1998,South Africa,Angola,Africa,Africa,31,58,0,0,African Cup of Nations,Burkina Faso,True,Draw
211,2014,Oman,Finland,Asia,Europe,79,66,0,0,Friendly,Oman,False,Draw
212,1995,Argentina,Colombia,South America,South America,9,15,0,0,Friendly,Argentina,False,Draw
213,2018,Jordan,Oman,Asia,Asia,110,84,0,0,Friendly,Jordan,False,Draw
214,2019,Palestine,Jordan,Asia,Asia,99,109,0,0,AFC Asian Cup,United Arab Emirates,True,Draw
215,2006,South Africa,Congo,Africa,Africa,76,109,0,0,African Cup of Nations qualification,South Africa,False,Draw
216,1999,Côte d'Ivoire,Mali,Africa,Africa,43,73,0,0,African Cup of Nations qualification,Côte d'Ivoire,False,Draw
217,2007,North Macedonia,Nigeria,Europe,Africa,67,26,0,0,Friendly,North Macedonia,False,Draw
218,2016,Argentina,Chile,South America,South America,1,5,0,0,Copa América,USA,True,Lose
219,1996,Honduras,Jamaica,North America,North America,42,38,0,0,FIFA World Cup qualification,Honduras,False,Draw
220,2015,Jordan,Lebanon,Asia,Asia,103,144,0,0,Friendly,Jordan,False,Draw
221,2000,Jordan,Syria,Asia,Asia,112,111,0,0,Friendly,Jordan,False,Draw
222,2011,Zambia,Libya,Africa,Africa,83,62,0,0,African Cup of Nations qualification,Zambia,False,Draw
223,2005,Bahrain,Uzbekistan,Asia,Asia,53,57,0,0,FIFA World Cup qualification,Bahrain,False,Draw
224,2014,IR Iran,Nigeria,Asia,Africa,43,44,0,0,FIFA World Cup,Brazil,True,Draw
225,2019,Palestine,Jordan,Asia,Asia,99,109,0,0,AFC Asian Cup,United Arab Emirates,True,Draw
226,2013,El Salvador,Panama,North America,North America,96,46,0,0,UNCAF Cup,Costa Rica,True,Draw
227,2010,Japan,China PR,Asia,Asia,40,87,0,0,EAFF Championship,Japan,False,Draw
228,2010,Saudi Arabia,Ghana,Asia,Africa,68,17,0,0,Friendly,United Arab Emirates,True,Draw
229,2000,Gambia,Mauritania,Africa,Africa,155,162,0,0,Friendly,Gambia,False,Draw
230,2003,Central African Republic,Congo,Africa,Africa,180,100,0,0,African Cup of Nations qualification,Central African Republic,False,Draw
231,2000,Kuwait,Indonesia,Asia,Asia,74,103,0,0,AFC Asian Cup,Lebanon,True,Draw
232,2007,Côte d'Ivoire,Egypt,Africa,Africa,28,40,0,0,Friendly,France,True,Draw
233,2001,Egypt,Morocco,Africa,Africa,30,28,0,0,FIFA World Cup qualification,Egypt,False,Draw
234,2008,Albania,Sweden,Europe,Europe,102,31,0,0,FIFA World Cup qualification,Albania,False,Draw
235,2016,Slovakia,Northern Ireland,Europe,Europe,24,25,0,0,Friendly,Slovakia,False,Draw
236,2021,South Africa,Senegal,Africa,Africa,75,22,0,0,COSAFA Cup,South Africa,False,Win
237,2002,Austria,Cameroon,Europe,Africa,60,18,0,0,Friendly,Austria,False,Draw
238,2017,Venezuela,Uruguay,South America,South America,68,16,0,0,FIFA World Cup qualification,Venezuela,False,Draw
239,2021,Ghana,Côte d'Ivoire,Africa,Africa,49,59,0,0,Friendly,Ghana,False,Draw
240,1997,United Arab Emirates,Japan,Asia,Asia,67,18,0,0,FIFA World Cup qualification,United Arab Emirates,False,Draw
241,2005,Angola,Botswana,Africa,Africa,68,101,0,0,Friendly,South Africa,True,Draw
242,2007,Italy,France,Europe,Europe,3,4,0,0,UEFA Euro qualification,Italy,False,Draw
243,2014,Qatar,Bahrain,Asia,Asia,99,106,0,0,AFC Asian Cup qualification,Qatar,False,Draw
244,2000,South Africa,France,Africa,Europe,23,2,0,0,Friendly,South Africa,False,Draw
245,2005,Bahrain,Uzbekistan,Asia,Asia,53,57,0,0,FIFA World Cup qualification,Bahrain,False,Draw
246,2003,Iceland,Germany,Europe,Europe,56,10,0,0,UEFA Euro qualification,Iceland,False,Draw
247,2002,Mexico,Korea Republic,North America,Asia,9,42,0,0,Gold Cup,USA,True,Lose
248,2010,Denmark,Czech Republic,Europe,Europe,27,31,0,0,Friendly,Denmark,False,Draw
249,1994,Morocco,Finland,Africa,Europe,28,41,0,0,Friendly,Morocco,False,Draw
250,2011,Bulgaria,Switzerland,Europe,Europe,47,23,0,0,UEFA Euro qualification,Bulgaria,False,Draw
251,2008,Myanmar,Bangladesh,Asia,Asia,157,179,0,0,Friendly,Myanmar,False,Draw
252,2022,Gibraltar,Faroe Islands,Europe,Europe,203,124,0,0,Friendly,Gibraltar,False,Draw
253,2017,Curaçao,Nicaragua,North America,North America,70,100,0,0,Friendly,Curaçao,False,Draw
254,2008,Sweden,Portugal,Europe,Europe,28,10,0,0,FIFA World Cup qualification,Sweden,False,Draw
255,1998,Bahrain,Qatar,Asia,Asia,137,56,0,0,Gulf Cup,Bahrain,False,Draw
256,1997,Estonia,Scotland,Europe,Europe,102,29,0,0,FIFA World Cup qualification,Monaco,True,Draw
257,2002,Lebanon,Bahrain,Asia,Asia,119,105,0,0,Arab Cup,Kuwait,True,Draw
258,2004,Netherlands,France,Europe,Europe,4,2,0,0,Friendly,Netherlands,False,Draw
259,2008,Nigeria,Mali,Africa,Africa,19,47,0,0,African Cup of Nations,Ghana,True,Draw
260,2009,Italy,Netherlands,Europe,Europe,4,3,0,0,Friendly,Italy,False,Draw
261,1997,Jamaica,USA,North America,North America,30,22,0,0,FIFA World Cup qualification,Jamaica,False,Draw
262,2007,Guinea-Bissau,Sierra Leone,Africa,Africa,190,155,0,0,FIFA World Cup qualification,Guinea-Bissau,False,Draw
263,2019,Vietnam,Thailand,Asia,Asia,97,109,0,0,FIFA World Cup qualification,Vietnam,False,Draw
264,2010,Paraguay,Japan,South America,Asia,31,45,0,0,FIFA World Cup,South Africa,True,Win
265,1996,Cuba,Haiti,North America,North America,80,142,0,0,CFU Caribbean Cup,Trinidad and Tobago,True,Draw
266,2021,Wales,Albania,Europe,Europe,17,66,0,0,Friendly,Wales,False,Draw
