,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,neutral_location,home_team_result
9239,1993,Argentina,Germany,South America,Europe,9,3,2,1,True,Win
13650,1997,Brazil,Chile,South America,South America,1,21,4,0,False,Win
13221,2008,Belgium,Estonia,Europe,Europe,55,128,3,2,False,Win
14759,2009,Bahrain,IR Iran,Asia,Asia,65,61,4,2,False,Win
7990,2012,Korea Republic,Kuwait,Asia,Asia,34,91,2,0,False,Win
12725,2012,Ecuador,Chile,South America,South America,20,17,3,1,False,Win
11555,2019,Senegal,Liberia,Africa,Africa,20,152,3,0,False,Win
12287,1998,Dominican Republic,Puerto Rico,North America,North America,146,171,3,1,True,Win
14735,2005,Egypt,Senegal,Africa,Africa,32,30,4,2,False,Win
13013,1994,United Arab Emirates,Senegal,Asia,Africa,54,53,3,2,False,Win
9710,1995,Turkey,North Macedonia,Europe,Europe,31,99,2,1,False,Win
4525,2021,Qatar,India,Asia,Asia,58,105,1,0,False,Win
7888,2021,Georgia,Sweden,Europe,Europe,93,17,2,0,False,Win
9364,2019,Lebanon,Turkmenistan,Asia,Asia,94,131,2,1,False,Win
8853,1997,Argentina,Ecuador,South America,South America,19,35,2,1,False,Win
9553,2018,Yemen,Nepal,Asia,Asia,140,165,2,1,True,Win
5026,1996,Japan,Uzbekistan,Asia,Asia,26,107,1,0,False,Win
8612,2004,Malaysia,Singapore,Asia,Asia,122,117,2,0,False,Win
4240,2004,Japan,Oman,Asia,Asia,28,66,1,0,False,Win
15452,2009,Greece,Latvia,Europe,Europe,12,58,5,2,False,Win
9540,2010,Netherlands,Brazil,Europe,South America,4,1,2,1,True,Win
11175,1997,Uzbekistan,Indonesia,Asia,Asia,91,108,3,0,False,Win
12828,2015,Maldives,Bhutan,Africa,Asia,160,188,3,1,True,Win
8705,1996,Cyprus,Israel,Europe,Europe,85,52,2,0,False,Win
8073,2013,Bahrain,Yemen,Asia,Asia,123,177,2,0,False,Win
15326,2005,Russia,Luxembourg,Europe,Europe,30,155,5,1,False,Win
8334,2021,Egypt,Liberia,Africa,Africa,48,144,2,0,False,Win
11372,1998,Italy,Slovakia,Europe,Europe,9,34,3,0,False,Win
11726,2011,Equatorial Guinea,Central African Republic,Africa,Africa,154,104,3,0,False,Win
12060,2014,Algeria,Malawi,Africa,Africa,20,98,3,0,False,Win
4697,1997,Costa Rica,El Salvador,North America,North America,57,77,1,0,True,Win
14503,2010,Uruguay,Israel,South America,Europe,16,26,4,1,False,Win
9694,2002,Egypt,Zambia,Africa,Africa,41,63,2,1,True,Win
14649,2021,Morocco,Guinea,Africa,Africa,33,76,4,1,False,Win
13732,2001,Poland,Armenia,Europe,Europe,32,93,4,0,False,Win
9241,2013,Israel,Finland,Europe,Europe,76,84,2,1,False,Win
4651,1995,Cabo Verde,Mali,Africa,Africa,166,49,1,0,True,Win
9169,2019,São Tomé and Príncipe,Mauritius,Africa,Africa,190,161,2,1,False,Win
8867,2007,Honduras,Ecuador,North America,South America,57,55,2,1,False,Win
4292,2006,Ghana,Senegal,Africa,Africa,50,30,1,0,True,Win
8847,2002,Cyprus,Malta,Europe,Europe,88,122,2,1,False,Win
9630,1996,Guatemala,Trinidad and Tobago,North America,South America,114,38,2,1,True,Win
15865,2015,Saudi Arabia,Timor-Leste,Asia,Asia,93,163,7,0,False,Win
9418,2009,Bangladesh,Sri Lanka,Asia,Asia,165,154,2,1,False,Win
15392,2017,Portugal,Faroe Islands,Europe,Europe,6,89,5,1,False,Win
8169,2022,Montenegro,Romania,Europe,Europe,70,48,2,0,False,Win
14574,2015,India,Nepal,Asia,Asia,166,192,4,1,False,Win
13825,2005,England,Northern Ireland,Europe,Europe,8,111,4,0,False,Win
15450,2008,Colombia,Venezuela,South America,South America,19,59,5,2,False,Win
8284,2001,Brazil,Cameroon,South America,Africa,2,37,2,0,True,Win
9362,2004,IR Iran,Iraq,Asia,Asia,19,45,2,1,False,Win
4826,2013,Turkey,Northern Ireland,Europe,Europe,40,90,1,0,False,Win
12184,1994,Sweden,Russia,Europe,Europe,10,19,3,1,True,Win
4085,2008,Zimbabwe,Botswana,Africa,Africa,84,113,1,0,False,Win
14688,1997,Russia,Bulgaria,Europe,Europe,16,13,4,2,False,Win
11322,2010,South Africa,Zimbabwe,Africa,Africa,85,109,3,0,False,Win
8761,1994,Cyprus,Armenia,Europe,Europe,75,141,2,0,False,Win
8391,2003,Ethiopia,Niger,Africa,Africa,135,183,2,0,False,Win
12113,2017,Burundi,South Sudan,Africa,Africa,148,147,3,0,False,Win
15907,2000,Mexico,Panama,North America,North America,14,122,7,1,False,Win
11243,2019,France,Andorra,Europe,Europe,3,136,3,0,False,Win
7827,2013,Liberia,Uganda,Africa,Africa,118,85,2,0,False,Win
11631,2004,Germany,Belgium,Europe,Europe,10,16,3,0,False,Win
9419,2001,Uzbekistan,Qatar,Asia,Asia,67,88,2,1,False,Win
13395,2021,USA,Mexico,North America,North America,20,11,3,2,False,Win
12013,2014,Saudi Arabia,Bahrain,Asia,Asia,97,104,3,0,False,Win
8306,2022,Vietnam,Afghanistan,Asia,Asia,96,150,2,0,False,Win
12968,2021,Angola,Gabon,Africa,Africa,129,88,3,1,False,Win
14884,2012,Slovenia,Romania,Europe,Europe,33,51,4,3,False,Win
15224,2020,Qatar,Bangladesh,Asia,Asia,59,184,5,0,False,Win
14014,2012,St. Vincent and the Grenadines,Curaçao,North America,North America,143,151,4,0,True,Win
4212,2022,Iraq,United Arab Emirates,Asia,Asia,74,69,1,0,True,Win
12467,2004,St. Lucia,Grenada,North America,North America,128,139,3,1,False,Win
8787,2010,Burundi,Somalia,Africa,Africa,136,180,2,0,True,Win
5046,2008,Congo,Mali,Africa,Africa,100,47,1,0,False,Win
14752,2008,Kuwait,Syria,Asia,Asia,114,97,4,2,False,Win
13081,1999,Honduras,Trinidad and Tobago,North America,South America,77,40,3,2,False,Win
11512,2021,St. Kitts and Nevis,Guyana,North America,South America,135,165,3,0,False,Win
12721,2012,France,Belarus,Europe,Europe,15,76,3,1,False,Win
11968,2016,Belgium,Republic of Ireland,Europe,Europe,2,33,3,0,True,Win
8081,2015,Brazil,Mexico,South America,North America,5,23,2,0,False,Win
7822,2010,Nigeria,Madagascar,Africa,Africa,30,148,2,0,False,Win
14778,2012,Korea Republic,Uzbekistan,Asia,Asia,34,77,4,2,False,Win
15214,2019,Uzbekistan,Yemen,Asia,Asia,88,137,5,0,False,Win
4388,2012,Mexico,Costa Rica,North America,North America,21,66,1,0,False,Win
4929,2021,Algeria,Mali,Africa,Africa,33,57,1,0,False,Win
7882,2013,Spain,Georgia,Europe,Europe,1,97,2,0,False,Win
13057,1998,St. Lucia,St. Vincent and the Grenadines,North America,North America,149,125,3,2,False,Win
12163,2000,Qatar,Sudan,Asia,Africa,106,134,3,0,False,Win
14699,2000,Trinidad and Tobago,Guatemala,South America,North America,45,73,4,2,True,Win
13029,1996,Turkey,Belarus,Europe,Europe,28,86,3,2,False,Win
14670,1994,Qatar,Oman,Asia,Asia,60,65,4,2,True,Win
4430,2020,Spain,Switzerland,Europe,Europe,7,15,1,0,False,Win
4543,2017,Benin,Gabon,Africa,Africa,88,79,1,0,True,Win
15560,2003,Algeria,Niger,Africa,Africa,62,165,6,0,False,Win
13615,1995,Côte d'Ivoire,Sierra Leone,Africa,Africa,39,69,4,0,False,Win
8868,1996,Guatemala,Trinidad and Tobago,North America,South America,114,38,2,1,True,Win
12054,2017,Slovakia,Malta,Europe,Europe,19,191,3,0,False,Win
4115,1996,Portugal,Greece,Europe,Europe,20,41,1,0,False,Win
9374,2016,Uruguay,Ecuador,South America,South America,9,19,2,1,False,Win
13802,2004,China PR,Malaysia,Asia,Asia,65,118,4,0,False,Win
13587,1993,Guinea,Sierra Leone,Africa,Africa,65,86,4,0,False,Win
8833,2000,France,Italy,Europe,Europe,2,14,2,1,True,Win
9501,2015,Zambia,Namibia,Africa,Africa,68,105,2,1,False,Win
8301,2010,Iraq,India,Asia,Asia,94,144,2,0,True,Win
15582,2007,Germany,San Marino,Europe,Europe,5,195,6,0,False,Win
13597,1993,Senegal,Mauritania,Africa,Africa,63,144,4,0,True,Win
13957,2010,Kuwait,Zambia,Asia,Africa,102,76,4,0,True,Win
15087,2008,Côte d'Ivoire,Guinea,Africa,Africa,38,33,5,0,True,Win
4442,1997,Bolivia,Venezuela,South America,South America,32,113,1,0,False,Win
14133,2018,Dominican Republic,Turks and Caicos Islands,North America,North America,163,201,4,0,False,Win
12684,2011,Switzerland,Bulgaria,Europe,Europe,30,51,3,1,False,Win
14771,2011,Aruba,St. Lucia,North America,North America,200,185,4,2,False,Win
12644,2010,Brazil,Côte d'Ivoire,South America,Africa,1,27,3,1,True,Win
14231,2022,Canada,Jamaica,North America,North America,33,62,4,0,False,Win
11731,2010,Tajikistan,Myanmar,Asia,Asia,148,141,3,0,True,Win
9084,2019,Czech Republic,Bulgaria,Europe,Europe,48,51,2,1,False,Win
15513,1996,Saudi Arabia,Thailand,Asia,Asia,40,57,6,0,True,Win
14523,2011,Canada,St. Lucia,North America,North America,102,184,4,1,False,Win
11269,1999,Denmark,Israel,Europe,Europe,14,26,3,0,False,Win
14617,2019,Zambia,Namibia,Africa,Africa,82,110,4,1,False,Win
4251,2003,Turkmenistan,Sri Lanka,Asia,Asia,148,140,1,0,False,Win
14298,1997,Namibia,Malawi,Africa,Africa,94,84,4,1,False,Win
13045,1997,St. Lucia,St. Vincent and the Grenadines,North America,North America,134,93,3,2,True,Win
15424,1996,Malaysia,India,Asia,Asia,112,94,5,2,False,Win
11274,2006,Germany,Sweden,Europe,Europe,9,20,3,0,False,Win
15567,2004,Australia,Solomon Islands,Oceania,Oceania,64,125,6,0,False,Win
12768,2014,Morocco,Uganda,Africa,Africa,74,87,3,1,True,Win
9260,1997,Sweden,Scotland,Europe,Europe,17,24,2,1,False,Win
11815,2004,Oman,Maldives,Asia,Africa,61,140,3,0,False,Win
14186,2021,Ethiopia,Malawi,Africa,Africa,146,123,4,0,False,Win
4855,2009,Wales,Estonia,Europe,Europe,73,113,1,0,False,Win
14581,2016,Argentina,Venezuela,South America,South America,1,77,4,1,True,Win
9537,2015,Congo,Burkina Faso,Africa,Africa,61,64,2,1,True,Win
14330,1999,Bermuda,Cayman Islands,North America,North America,179,157,4,1,False,Win
9579,2004,Russia,Greece,Europe,Europe,31,35,2,1,True,Win
8376,2002,Portugal,Scotland,Europe,Europe,12,57,2,0,False,Win
13226,2008,Barbados,Suriname,North America,South America,114,108,3,2,True,Win
15107,2009,Croatia,Liechtenstein,Europe,Europe,8,143,5,0,False,Win
13920,2009,Japan,Belgium,Asia,Europe,35,62,4,0,False,Win
9496,2017,Algeria,Guinea,Africa,Africa,53,72,2,1,False,Win
12010,2008,Uzbekistan,Lebanon,Asia,Asia,58,140,3,0,False,Win
7834,2011,Algeria,Central African Republic,Africa,Africa,46,111,2,0,False,Win
15737,2012,Serbia,Wales,Europe,Europe,42,45,6,1,False,Win
4553,2018,Ukraine,Czech Republic,Europe,Europe,29,47,1,0,False,Win
15261,1994,Mexico,Hungary,North America,Europe,19,59,5,1,False,Win
12663,2010,United Arab Emirates,Bahrain,Asia,Asia,104,87,3,1,True,Win
4921,2000,Dominican Republic,British Virgin Islands,North America,North America,155,161,1,0,False,Win
15289,2000,Syria,Korea DPR,Asia,Asia,109,172,5,1,False,Win
12658,2010,Kuwait,Vietnam,Asia,Asia,96,125,3,1,False,Win
4257,2018,Norway,Bulgaria,Europe,Europe,52,44,1,0,False,Win
13304,2014,Bolivia,Venezuela,South America,South America,103,85,3,2,False,Win
14316,1998,Thailand,Uzbekistan,Asia,Asia,46,84,4,1,False,Win
15386,2015,United Arab Emirates,Turkmenistan,Asia,Asia,67,121,5,1,False,Win
8290,2018,Ecuador,Jamaica,South America,North America,60,54,2,0,True,Win
4914,2021,USA,Jamaica,North America,North America,20,45,1,0,False,Win
9596,2012,Peru,Venezuela,South America,South America,51,52,2,1,False,Win
15760,2020,Ecuador,Colombia,South America,South America,60,10,6,1,False,Win
4614,2012,Bulgaria,Armenia,Europe,Europe,89,53,1,0,False,Win
13286,2013,Poland,Denmark,Europe,Europe,72,27,3,2,False,Win
12361,2001,Angola,Libya,Africa,Africa,55,116,3,1,False,Win
14358,2001,Anguilla,Montserrat,North America,North America,196,202,4,1,True,Win
8563,2006,USA,Venezuela,North America,South America,5,71,2,0,False,Win
14979,2000,Honduras,El Salvador,North America,North America,49,85,5,0,False,Win
15926,2022,New Zealand,New Caledonia,Oceania,Oceania,111,153,7,1,True,Win
14713,2001,Slovakia,Moldova,Europe,Europe,40,103,4,2,False,Win
15243,2021,Albania,San Marino,Europe,Europe,69,209,5,0,False,Win
8484,2002,Iraq,Syria,Asia,Asia,69,94,2,0,False,Win
11412,2004,Oman,Maldives,Asia,Africa,61,140,3,0,False,Win
12806,2015,Sweden,Montenegro,Europe,Europe,39,70,3,1,False,Win
7865,2019,Cameroon,Guinea-Bissau,Africa,Africa,51,118,2,0,True,Win
15019,2003,Myanmar,Brunei Darussalam,Asia,Asia,150,194,5,0,True,Win
13618,1995,Argentina,Chile,South America,South America,10,42,4,0,True,Win
8528,2004,Korea Republic,Vietnam,Asia,Asia,20,96,2,0,False,Win
11484,2006,Belgium,Azerbaijan,Europe,Europe,50,117,3,0,False,Win
11327,2016,Indonesia,Malaysia,Asia,Asia,191,167,3,0,False,Win
14254,1995,Argentina,Bulgaria,South America,Europe,10,16,4,1,False,Win
9431,2000,Zimbabwe,Lesotho,Africa,Africa,69,154,2,1,False,Win
9535,2004,China PR,Finland,Asia,Europe,85,40,2,1,False,Win
15051,2004,Côte d'Ivoire,Sudan,Africa,Africa,58,108,5,0,False,Win
8403,2008,Paraguay,Brazil,South America,South America,28,2,2,0,False,Win
11230,2004,Netherlands,Faroe Islands,Europe,Europe,4,131,3,0,True,Win
9499,2011,Israel,Latvia,Europe,Europe,58,75,2,1,False,Win
13061,1998,Trinidad and Tobago,Antigua and Barbuda,South America,North America,59,144,3,2,False,Win
13317,2016,Maldives,Cambodia,Africa,Asia,157,181,3,2,True,Win
14078,2016,China PR,Maldives,Asia,Africa,96,158,4,0,False,Win
11797,2005,Spain,China PR,Europe,Asia,5,57,3,0,False,Win
8169,2022,Montenegro,Romania,Europe,Europe,70,48,2,0,False,Win
8787,2010,Burundi,Somalia,Africa,Africa,136,180,2,0,True,Win
13789,2004,Kuwait,Yemen,Asia,Asia,48,132,4,0,False,Win
8469,2012,Oman,Thailand,Asia,Asia,95,130,2,0,False,Win
8335,2014,Malawi,Chad,Africa,Africa,122,165,2,0,False,Win
8844,2018,Namibia,Lesotho,Africa,Africa,111,144,2,1,False,Win
15867,2015,Lebanon,Laos,Asia,Asia,140,176,7,0,False,Win
13931,2009,Honduras,Costa Rica,North America,North America,46,38,4,0,False,Win
11472,2019,Belgium,Kazakhstan,Europe,Europe,1,116,3,0,False,Win
9043,2004,Albania,Greece,Europe,Europe,94,14,2,1,False,Win
15744,2014,Germany,Armenia,Europe,Europe,2,38,6,1,False,Win
13843,2006,Mozambique,Eswatini,Africa,Africa,127,138,4,0,False,Win
13835,2005,Iraq,Palestine,Asia,Asia,74,137,4,0,True,Win
8112,2018,Burkina Faso,Guinea-Bissau,Africa,Africa,56,96,2,0,True,Win
12199,1995,Bulgaria,Wales,Europe,Europe,14,45,3,1,False,Win
15127,2011,Australia,Malaysia,Oceania,Asia,19,147,5,0,False,Win
9481,2006,Seychelles,Tanzania,Africa,Africa,176,167,2,1,False,Win
13238,2009,Maldives,Philippines,Africa,Asia,158,162,3,2,False,Win
14203,2021,Bahrain,Hong Kong,Asia,Asia,98,144,4,0,False,Win
8088,2014,France,Netherlands,Europe,Europe,18,10,2,0,False,Win
15878,2018,Maldives,Bhutan,Africa,Asia,150,188,7,0,False,Win
4760,2019,Chad,Liberia,Africa,Africa,177,152,1,0,False,Win
13914,2009,Uzbekistan,Qatar,Asia,Asia,74,87,4,0,False,Win
13869,2007,USA,El Salvador,North America,North America,29,144,4,0,False,Win
12914,2019,Benin,Mauritania,Africa,Africa,88,103,3,1,True,Win
12583,2008,El Salvador,Panama,North America,North America,120,60,3,1,False,Win
11918,2006,Syria,Palestine,Asia,Asia,100,137,3,0,False,Win
15744,2014,Germany,Armenia,Europe,Europe,2,38,6,1,False,Win
13692,1999,Brazil,Germany,South America,Europe,1,5,4,0,True,Win
12949,2021,Spain,Kosovo,Europe,Europe,6,117,3,1,False,Win
4714,2004,Estonia,Moldova,Europe,Europe,65,109,1,0,True,Win
8804,2011,Czech Republic,Liechtenstein,Europe,Europe,31,143,2,0,False,Win
11615,2015,Estonia,St. Kitts and Nevis,Europe,North America,90,101,3,0,False,Win
11913,2011,Tanzania,Djibouti,Africa,Africa,136,200,3,0,False,Win
14066,2015,Qatar,Singapore,Asia,Asia,95,155,4,0,False,Win
8301,2010,Iraq,India,Asia,Asia,94,144,2,0,True,Win
11474,2007,New Caledonia,Cook Islands,Oceania,Oceania,168,198,3,0,True,Win
11933,2000,Guinea,Uganda,Africa,Africa,97,112,3,0,False,Win
13402,2021,Tanzania,Madagascar,Africa,Africa,135,97,3,2,False,Win
8659,2019,Jamaica,Aruba,North America,North America,47,195,2,0,False,Win
13955,2010,Portugal,Spain,Europe,Europe,8,1,4,0,False,Win
14936,1996,Norway,Azerbaijan,Europe,Europe,19,130,5,0,False,Win
12829,2016,Cameroon,Congo DR,Africa,Africa,57,60,3,1,True,Win
8097,2003,Oman,Vietnam,Asia,Asia,80,98,2,0,False,Win
11751,2015,Uruguay,Colombia,South America,South America,20,5,3,0,False,Win
11627,2014,Saudi Arabia,Bahrain,Asia,Asia,97,104,3,0,False,Win
15906,2000,Angola,Eswatini,Africa,Africa,61,134,7,1,False,Win
15632,2015,Slovenia,San Marino,Europe,Europe,48,181,6,0,False,Win
8442,2016,Egypt,Ghana,Africa,Africa,46,45,2,0,False,Win
11866,2019,El Salvador,St. Lucia,North America,North America,68,172,3,0,False,Win
9805,2017,Iraq,Qatar,Asia,Asia,79,102,2,1,True,Win
11322,2010,South Africa,Zimbabwe,Africa,Africa,85,109,3,0,False,Win
4749,2001,Kenya,Eritrea,Africa,Africa,105,171,1,0,True,Win
8966,2005,Kuwait,Uzbekistan,Asia,Asia,54,46,2,1,False,Win
12267,1997,Fiji,Papua New Guinea,Oceania,Oceania,155,171,3,1,False,Win
12907,2019,Belgium,Russia,Europe,Europe,1,50,3,1,False,Win
14702,2000,Egypt,Mauritius,Africa,Africa,37,123,4,2,False,Win
14024,2013,Ghana,Sudan,Africa,Africa,20,127,4,0,False,Win
4905,2011,Samoa,American Samoa,Oceania,Oceania,204,204,1,0,False,Win
14194,2021,United Arab Emirates,Malaysia,Asia,Asia,73,153,4,0,False,Win
15744,2014,Germany,Armenia,Europe,Europe,2,38,6,1,False,Win
14867,2003,Bahrain,Lebanon,Asia,Asia,106,127,4,3,False,Win
11644,2015,Zambia,Ghana,Africa,Africa,60,26,3,0,True,Win
14096,2016,Estonia,Gibraltar,Europe,Europe,130,205,4,0,False,Win
13588,1993,Denmark,Lithuania,Europe,Europe,10,84,4,0,False,Win
13342,2017,Romania,Chile,Europe,South America,46,4,3,2,False,Win
8513,1998,Argentina,South Africa,South America,Africa,6,24,2,0,False,Win
9583,2006,England,Uruguay,Europe,South America,9,21,2,1,False,Win
14130,2018,Morocco,Mauritania,Africa,Africa,40,99,4,0,False,Win
8539,1998,Portugal,Israel,Europe,Europe,40,38,2,0,False,Win
13874,2007,Tonga,American Samoa,Africa,Oceania,192,199,4,0,True,Win
14729,2004,IR Iran,Bahrain,Asia,Asia,24,45,4,2,True,Win
13101,2000,Netherlands,France,Europe,Europe,21,2,3,2,False,Win
11680,2006,Jordan,Syria,Asia,Asia,98,110,3,0,False,Win
4253,1995,Netherlands,Belarus,Europe,Europe,17,103,1,0,False,Win
11425,1994,Ukraine,Estonia,Europe,Europe,81,119,3,0,False,Win
12388,2002,Saudi Arabia,Bahrain,Asia,Asia,32,110,3,1,False,Win
12666,2011,Honduras,Guatemala,North America,North America,56,117,3,1,True,Win
4817,2010,Chile,Northern Ireland,South America,Europe,18,56,1,0,False,Win
12559,2007,Scotland,Ukraine,Europe,Europe,14,17,3,1,False,Win
9133,2008,Greece,Finland,Europe,Europe,11,37,2,1,True,Win
9737,2008,Oman,Turkmenistan,Asia,Asia,79,148,2,1,False,Win
4248,2013,Costa Rica,Honduras,North America,North America,66,59,1,0,False,Win
15476,1996,Japan,Uruguay,Asia,South America,25,38,5,3,False,Win
8736,2006,Korea Republic,Bosnia and Herzegovina,Asia,Europe,29,63,2,0,False,Win
11752,2004,Tunisia,Congo DR,Africa,Africa,45,54,3,0,False,Win
15246,2021,Poland,San Marino,Europe,Europe,24,210,5,0,False,Win
14626,2019,Togo,Nigeria,Africa,Africa,124,34,4,1,False,Win
4659,1995,Ethiopia,Tanzania,Africa,Africa,115,74,1,0,False,Win
11442,2007,Saudi Arabia,Gambia,Asia,Africa,64,134,3,0,False,Win
7953,2000,Slovenia,Saudi Arabia,Europe,Asia,45,46,2,0,False,Win
12452,2004,Rwanda,Gabon,Africa,Africa,100,122,3,1,False,Win
11567,2003,Sweden,Poland,Europe,Europe,20,29,3,0,False,Win
9317,2007,Switzerland,Netherlands,Europe,Europe,45,7,2,1,False,Win
15868,2015,Algeria,Tanzania,Africa,Africa,26,135,7,0,False,Win
8600,1997,Uruguay,Venezuela,South America,South America,54,113,2,0,True,Win
4710,1996,Saudi Arabia,Iraq,Asia,Asia,40,129,1,0,True,Win
9617,2002,Cyprus,Malta,Europe,Europe,88,122,2,1,False,Win
15449,2007,Mongolia,Guam,Asia,Asia,193,199,5,2,True,Win
14390,2003,Germany,Canada,Europe,North America,4,77,4,1,False,Win
14885,2012,Singapore,Laos,Asia,Asia,163,177,4,3,True,Win
8175,1999,Libya,Gabon,Africa,Africa,131,74,2,0,False,Win
8792,2004,Korea Republic,Bahrain,Asia,Asia,20,51,2,0,False,Win
13969,2011,Argentina,Albania,South America,Europe,5,50,4,0,False,Win
4197,2003,France,Colombia,Europe,South America,2,39,1,0,False,Win
11389,2004,Lebanon,Maldives,Asia,Africa,109,141,3,0,False,Win
9717,2008,Egypt,Angola,Africa,Africa,35,72,2,1,True,Win
8540,2000,South Africa,Eswatini,Africa,Africa,20,136,2,0,False,Win
8649,2011,Greece,Croatia,Europe,Europe,11,9,2,0,False,Win
4539,2002,Tahiti,Vanuatu,Oceania,Oceania,130,170,1,0,True,Win
9782,2018,Madagascar,Mozambique,Africa,Africa,114,106,2,1,True,Win
8765,2011,Korea DPR,Iraq,Asia,Asia,113,88,2,0,True,Win
14098,2016,Northern Ireland,San Marino,Europe,Europe,30,201,4,0,False,Win
15045,2004,Colombia,Uruguay,South America,South America,36,25,5,0,False,Win
9191,2019,Czech Republic,Kosovo,Europe,Europe,43,114,2,1,False,Win
9725,2008,Cuba,Guatemala,North America,North America,98,89,2,1,False,Win
12906,2019,North Macedonia,Latvia,Europe,Europe,71,131,3,1,False,Win
8608,2020,Poland,Ukraine,Europe,Europe,18,23,2,0,False,Win
14967,1999,Israel,Austria,Europe,Europe,32,17,5,0,False,Win
14404,2004,Scotland,Trinidad and Tobago,Europe,South America,63,75,4,1,False,Win
14633,2019,USA,Canada,North America,North America,23,69,4,1,False,Win
13873,2007,Solomon Islands,Tonga,Oceania,Africa,161,192,4,0,True,Win
12231,1996,Netherlands,Republic of Ireland,Europe,Europe,13,44,3,1,False,Win
11539,2021,St. Vincent and the Grenadines,British Virgin Islands,North America,North America,168,208,3,0,True,Win
14069,2015,France,Armenia,Europe,Europe,22,91,4,0,False,Win
4313,1997,Bahrain,Jordan,Asia,Asia,111,141,1,0,False,Win
14222,2021,Morocco,Palestine,Africa,Asia,28,98,4,0,True,Win
14626,2019,Togo,Nigeria,Africa,Africa,124,34,4,1,False,Win
14828,2019,Albania,Iceland,Europe,Europe,64,36,4,2,False,Win
4674,2009,Algeria,Uruguay,Africa,South America,47,21,1,0,False,Win
7822,2010,Nigeria,Madagascar,Africa,Africa,30,148,2,0,False,Win
11813,2017,Switzerland,Andorra,Europe,Europe,4,129,3,0,False,Win
13146,2004,Hungary,Japan,Europe,Asia,72,26,3,2,False,Win
8855,2005,Costa Rica,Panama,North America,North America,21,97,2,1,False,Win
15391,2017,Uganda,South Sudan,Africa,Africa,74,143,5,1,False,Win
13762,2002,Benin,Tanzania,Africa,Africa,150,146,4,0,False,Win
14736,2006,Germany,Costa Rica,Europe,North America,19,26,4,2,False,Win
11893,2013,Kenya,Libya,Africa,Africa,127,47,3,0,True,Win
12718,2012,Guatemala,Antigua and Barbuda,North America,North America,91,101,3,1,False,Win
11278,2010,Panama,Trinidad and Tobago,North America,South America,97,76,3,0,False,Win
13618,1995,Argentina,Chile,South America,South America,10,42,4,0,True,Win
12260,1997,Thailand,Kuwait,Asia,Asia,61,66,3,1,False,Win
15510,1996,Czech Republic,Malta,Europe,Europe,4,120,6,0,False,Win
8862,2011,Lebanon,Korea Republic,Asia,Asia,146,29,2,1,False,Win
15752,2016,India,Laos,Asia,Asia,163,174,6,1,False,Win
11340,2013,Moldova,San Marino,Europe,Europe,129,207,3,0,False,Win
8488,2018,Nigeria,Iceland,Africa,Europe,48,22,2,0,True,Win
15310,2003,Hong Kong,Laos,Asia,Asia,154,165,5,1,False,Win
9061,2001,Denmark,Czech Republic,Europe,Europe,20,7,2,1,False,Win
7960,1997,Sri Lanka,Pakistan,Asia,Asia,137,174,2,0,True,Win
12669,2011,Netherlands,Austria,Europe,Europe,2,45,3,1,False,Win
14634,2020,Portugal,Croatia,Europe,Europe,7,6,4,1,False,Win
